Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1720855804697,1,1010123456002,74,,1,0,50,1,1,,11.0552,145,0,1.1575,41,0,8.5,,15.7683,164,254,2.45216,48,0,0,31.0604,31,,485,1632,,0,0,0,1
1720855804947,1,1010123456002,74,,1,0,50,1,1,,12.6385,130,0,1.0008,38,0,9,,15.7707,205,0,3.02733,59,0,0,31.2007,31,,396,1138,,0,0,0,1
1720855805197,1,1010123456002,74,,1,0,50,1,1,,12.5349,129,0,0.991776,34,0,9,,15.7596,183,0,2.66966,53,0,0,31.1707,31,,432,1317,,0,0,0,1
1720855805447,1,1010123456002,74,,1,0,50,1,1,,11.7482,139,0,1.05107,38,0,9,,15.637,146,0,2.02285,42,0,0,31.5163,31,,425,1373,,0,0,0,1
1720855805697,1,1010123456002,74,,1,0,50,1,1,,11.2177,124,0,1.16186,37,0,8.5,,15.6709,158,0,2.20538,46,0,0,31.5433,31,,441,1501,,0,0,0,1
1720855805947,1,1010123456002,74,,1,0,50,1,1,,12.1735,98,0,0.922976,27,0,8.83333,,15.4135,133,0,1.89558,39,0,0,31.2618,31,,371,1265,,0,0,0,1
1720855806197,1,1010123456002,74,,1,0,50,1,1,,12.5491,173,0,1.30182,47,0,9,,15.6622,148,0,2.09722,43,0,0,31.5256,31,,562,1638,,0,0,0,1
1720855806447,1,1010123456002,74,,1,0,50,1,1,,11.8698,192,0,1.15747,54,0,8.57143,,15.7468,158,0,2.42419,46,0,0,30.9384,31,,589,1694,,0,0,0,1
1720855806697,1,1010123456002,74,,1,0,50,1,1,,12.1014,148,0,1.09373,39,0,8.66667,,15.5149,134,6848,1.89987,39,0,0,31.5784,31,,474,1432,,0,0,0,1
1720855806947,1,1010123456002,74,,1,0,50,1,1,,12.4023,174,0,1.17901,52,0,9,,15.7651,166,0,2.52726,48,0,0,30.9366,31,,595,1733,,0,0,0,1
1720855807197,1,1010123456002,74,,1,0,50,1,1,,12.7867,75,0,0.876448,23,0,8.66667,,15.787,169,0,2.5504,49,0,0,31.0873,31,,325,945,,0,0,0,1
1720855807447,1,1010123456002,74,,1,0,50,1,1,,15.2125,80,0,1.16851,23,0,8.85714,,15.6772,158,0,2.30179,46,0,0,31.2738,31,,666,1078,,0,0,0,1
1720855807697,1,1010123456002,74,,1,0,50,1,1,,11.1194,134,0,1.0031,37,0,8.66667,,15.8313,160,0,2.4448,47,0,0,30.9933,31,,469,1603,,0,0,0,1
1720855807947,1,1010123456002,74,,1,0,50,1,1,,12.24,125,0,1.01261,35,0,8.66667,,15.8138,188,0,2.87402,55,0,0,30.9726,31,,462,1427,,0,0,0,1
1720855808197,1,1010123456002,74,,1,0,50,1,1,,12.8519,81,0,0.881824,24,0,8.83333,,15.7538,130,0,1.91059,38,0,0,31.3488,31,,353,1018,,0,0,0,1
1720855808447,1,1010123456002,74,,1,0,50,1,1,,11.819,116,0,0.967136,29,0,8.85714,,15.7805,164,0,2.5072,48,0,0,30.8222,31,,420,1332,,0,0,0,1
1720855808697,1,1010123456002,74,,1,0,50,1,1,,10.8808,151,0,1.13405,46,0,8.5,,15.7443,176,0,2.52698,51,0,0,31.3189,31,,478,1597,,0,0,0,1
1720855808947,1,1010123456002,74,,1,0,50,1,1,,10.8584,113,0,0.937312,32,0,8.83333,,15.75,128,0,1.90867,37,0,0,31.094,31,,344,1245,,0,0,0,1
1720855809197,1,1010123456002,74,,1,0,50,1,1,,12.5396,139,0,1.05581,41,0,8.66667,,15.929,169,0,2.7175,49,0,0,30.7725,31,,543,1368,,0,0,0,1
1720855809447,1,1010123456002,74,,1,0,50,1,1,,12.6847,111,0,0.949856,28,0,8.85714,,15.8045,179,0,2.67744,52,0,0,31.0911,31,,496,1273,,0,0,0,1
1720855809697,1,1010123456002,74,,1,0,50,1,1,,11.5849,106,0,0.944928,32,0,8.83333,,15.8284,169,0,2.57587,49,0,0,30.939,31,,369,1266,,0,0,0,1
1720855809947,1,1010123456002,74,,1,0,50,1,1,,11.9937,158,0,0.98352,43,0,8.83333,,15.7968,187,0,2.78589,54,0,0,31.2212,31,,458,1556,,0,0,0,1
1720855810197,1,1010123456002,74,,1,0,50,1,1,,12.8106,132,0,0.854048,38,0,9,,15.5026,193,0,2.68221,56,0,0,31.6397,31,,417,1245,,0,0,0,1
1720855810447,1,1010123456002,74,,1,0,50,1,1,,11.4661,118,0,1.05152,35,0,8.85714,,15.7929,140,0,2.10848,41,0,0,31.0735,31,,398,1437,,0,0,0,1
1720855810697,1,1010123456002,74,,1,0,50,1,1,,11.5099,151,0,0.981248,41,0,8.66667,,15.8503,147,0,2.30384,43,0,0,30.8018,31,,497,1665,,0,0,0,1
1720855810947,1,1010123456002,74,,1,0,50,1,1,,11.8205,117,0,1.05069,33,0,9,,15.7871,202,0,3.07274,58,0,0,31.1,31,,440,1373,,0,0,0,1
1720855811197,1,1010123456002,74,,1,0,50,1,1,,12.2324,142,0,1.08518,39,0,8.5,,15.7546,163,0,2.28397,47,0,0,31.4329,31,,450,1458,,0,0,0,1
1720855811447,1,1010123456002,74,,1,0,50,1,1,,12.3987,158,0,0.983328,47,0,9,,15.7186,167,2087,2.46947,49,0,0,31.1525,31,,458,1489,,0,0,0,1
1720855811697,1,1010123456002,74,,1,0,50,1,1,,12.4815,108,0,0.956288,30,0,8.83333,,15.8763,194,254,3.06576,56,0,0,30.9197,31,,417,1226,,0,0,0,1
1720855811947,1,1010123456002,74,,1,0,50,1,1,,12.0625,112,0,1.09302,33,0,8.83333,,15.8025,157,1640,2.3144,45,0,0,31.1867,31,,412,1290,,0,0,0,1
1720855812197,1,1010123456002,74,,1,0,50,1,1,,12.4538,119,0,1.01466,32,0,8.66667,,15.8073,192,0,2.96291,56,0,0,30.9646,31,,526,1355,,0,0,0,1
1720855812447,1,1010123456002,74,,1,0,50,1,1,,11.1585,82,0,0.956736,26,0,8.85714,,15.6981,159,0,2.33462,46,0,0,31.1817,31,,328,1154,,0,0,0,1
1720855812697,1,1010123456002,74,,1,0,50,1,1,,12.4638,138,0,0.993824,39,0,9,,15.7978,178,0,2.67187,52,0,0,31.1621,31,,445,1379,,0,0,0,1
1720855812947,1,1010123456002,74,,1,0,50,1,1,,12.0119,168,0,1.0945,47,0,8.66667,,15.7793,145,2664,2.17267,42,0,0,31.0336,31,,498,1503,,0,0,0,1
1720855813197,1,1010123456002,74,,1,0,50,1,1,,12.3689,103,0,1.03363,29,0,8.66667,,15.7568,185,0,2.77478,54,0,0,31.0231,31,,450,1289,,0,0,0,1
1720855813447,1,1010123456002,74,,1,0,50,1,1,,13.1942,103,0,1.0776,29,0,9,,15.7802,182,0,2.79222,53,0,0,31.0455,31,,527,1340,,0,0,0,1
1720855813697,1,1010123456002,74,,1,0,50,1,1,,11.6984,126,0,1.04758,35,0,8.83333,,15.4603,126,0,1.62947,37,0,0,31.8117,31,,446,1502,,0,0,0,1
1720855813947,1,1010123456002,74,,1,0,50,1,1,,11.7849,93,0,0.919264,27,0,8.5,,15.7667,180,3389,2.73795,52,0,0,31.1379,31,,426,1095,,0,0,0,1
1720855814197,1,1010123456002,74,,1,0,50,1,1,,12.7308,130,0,0.95648,34,0,9,,15.7436,156,0,2.15552,45,0,0,31.5487,31,,478,1288,,0,0,0,1
1720855814447,1,1010123456002,74,,1,0,50,1,1,,11.6357,129,1250,1.17072,36,0,8.57143,,15.8093,194,0,2.96061,56,0,0,31.1858,31,,481,1599,,0,0,0,1
1720855814697,1,1010123456002,74,,1,0,50,1,1,,12.7436,117,0,1.13744,35,0,9,,15.8081,198,0,2.9905,57,0,0,31.1148,31,,496,1356,,0,0,0,1
1720855814947,1,1010123456002,74,,1,0,50,1,1,,12,137,0,1.11142,41,0,8.83333,,15.871,124,0,1.95712,36,0,0,30.7693,31,,487,1439,,0,0,0,1
1720855815197,1,1010123456002,74,,1,0,50,1,1,,12.035,143,0,1.0559,38,0,9,,15.4342,152,0,2.16707,44,0,0,31.4141,31,,591,1594,,0,0,0,1
1720855815447,1,1010123456002,74,,1,0,50,1,1,,13.3119,109,0,0.957184,33,0,8.85714,,15.8325,197,0,3.06822,57,0,0,30.9175,31,,404,1044,,0,0,0,1
1720855815697,1,1010123456002,74,,1,0,50,1,1,,12.4103,117,0,1.02282,33,0,8.83333,,15.7458,240,0,3.69997,69,0,0,31.0137,31,,392,1343,,0,0,0,1
1720855815947,1,1010123456002,74,,1,0,50,1,1,,13.1111,117,0,1.09741,33,0,8.66667,,15.8025,157,0,2.30288,45,0,0,31.212,31,,453,1253,,0,0,0,1
1720855816197,1,1010123456002,74,,1,0,50,1,1,,13.0917,109,1255,1.01242,32,0,8.83333,,15.2143,28,0,0.29888,8,0,0,32.5359,31,,463,1207,,0,0,0,1
1720855816447,1,1010123456002,74,,1,0,50,1,1,,12.448,125,0,1.156,33,0,8.71429,,13.6286,35,0,0.119744,10,0,0,35.5111,31,,413,1433,,0,0,0,1
1720855816697,1,1010123456002,74,,1,0,50,1,1,,13.6923,117,0,1.08573,34,0,9,,15.6229,122,0,1.60429,35,0,0,31.7753,31,,464,1180,,0,0,0,1
1720855816947,1,1010123456002,74,,1,0,50,1,1,,13.1826,115,0,1.1737,33,0,8.83333,,15.9191,272,140841,4.2705,78,0,0,30.7985,31,,499,1359,,0,0,0,1
1720855817197,1,1010123456002,74,,1,0,50,1,1,,12.7479,119,0,1.1832,33,0,8.83333,,15.5907,193,0,2.84922,56,0,0,31.2603,31,,455,1481,,0,0,0,1
1720855817447,1,1010123456002,74,,1,0,50,1,1,,12.2897,107,1195,1.08106,31,0,8.71429,,15.8051,195,0,2.93638,56,0,0,31.1309,31,,477,1380,,0,0,0,1
1720855817697,1,1010123456002,74,,1,0,50,1,1,,12.4713,174,0,1.12874,49,0,8.66667,,15.7732,194,254,2.8871,56,0,0,31.0407,31,,620,1628,,0,0,0,1
1720855817947,1,1010123456002,74,,1,0,50,1,1,,11.9027,185,0,1.12915,54,0,8.83333,,15.8037,214,0,3.11645,61,0,0,31.2595,31,,509,1507,,0,0,0,1
1720855818197,1,1010123456002,74,,1,0,50,1,1,,12.4737,95,0,1.14422,27,0,9,,15.8315,178,0,2.7391,51,0,0,31.0793,31,,394,1400,,0,0,0,1
1720855818447,1,1010123456002,74,,1,0,50,1,1,,12.8824,136,0,1.11235,40,0,8.71429,,15.8128,219,0,3.34976,63,0,0,31.0051,31,,492,1292,,0,0,0,1
1720855818697,1,1010123456002,74,,1,0,50,1,1,,12.0769,130,0,1.16355,34,0,8.83333,,15.6433,171,4792,2.38816,50,0,0,31.4036,31,,485,1640,,0,0,0,1
1720855818947,1,1010123456002,74,,1,0,50,1,1,,11.9794,97,0,0.988544,31,0,8.5,,15.9078,206,1640,3.2151,59,0,0,30.8151,31,,354,1227,,0,0,0,1
1720855819197,1,1010123456002,74,,1,0,50,1,1,,12.3491,106,0,1.16509,30,0,8.83333,,15.8392,143,0,2.11443,41,0,0,31.2133,31,,474,1383,,0,0,0,1
1720855819447,1,1010123456002,74,,1,0,50,1,1,,13.6116,121,0,1.04851,35,0,9,,15.7865,192,0,2.8961,55,0,0,30.9897,31,,467,1241,,0,0,0,1
1720855819697,1,1010123456002,74,,1,0,50,1,1,,12.5034,145,827,1.11894,39,0,9,,15.783,235,0,3.61379,68,0,0,30.9804,31,,472,1494,,0,0,0,1
1720855819947,1,1010123456002,74,,1,0,50,1,1,,12.5594,143,0,1.07418,41,0,8.83333,,15.8516,128,0,1.95302,37,0,0,31.0491,31,,585,1477,,0,0,0,1
1720855820197,1,1010123456002,74,,1,0,50,1,1,,10.8467,137,0,1.07946,37,0,9,,15.8547,172,0,2.67683,50,0,0,30.8194,31,,414,1613,,0,0,0,1
1720855820447,1,1010123456002,74,,1,0,50,1,1,,11.8115,122,0,0.933248,36,0,8.71429,,15.7289,166,0,2.39568,48,0,0,31.4459,31,,372,1246,,0,0,0,1
1720855820697,1,1010123456002,74,,1,0,50,1,1,,11.8489,139,0,1.10771,40,0,8.66667,,15.8115,191,0,2.88109,55,0,0,31.0591,31,,462,1335,,0,0,0,1
1720855820947,1,1010123456002,74,,1,0,50,1,1,,13.4414,145,0,1.06464,40,0,9,,15.6406,128,3376,1.80438,37,0,0,31.4482,31,,491,1442,,0,0,0,1
1720855821197,1,1010123456002,74,,1,0,50,1,1,,11.2955,132,0,1.15014,38,0,8.66667,,15.9071,183,0,2.9327,52,0,0,30.6114,31,,443,1469,,0,0,0,1
1720855821447,1,1010123456002,74,,1,0,50,1,1,,12.7838,111,0,0.952288,32,0,8.85714,,15.8361,238,0,3.62269,68,0,0,30.963,31,,355,1072,,0,0,0,1
1720855821697,1,1010123456002,74,,1,0,50,1,1,,12.886,114,0,1.24938,32,0,8.83333,,15.8115,244,0,3.72342,70,0,0,31.0326,31,,483,1427,,0,0,0,1
1720855821947,1,1010123456002,74,,1,0,50,1,1,,12.2368,114,0,1.13354,33,0,8.83333,,15.6035,227,140841,3.4895,65,0,0,30.919,31,,456,1283,,0,0,0,1
1720855822197,1,1010123456002,74,,1,0,50,1,1,,12.51,100,0,1.10387,28,0,9,,15.6829,246,0,3.85949,71,0,0,30.7834,31,,366,1306,,0,0,0,1
1720855822447,1,1010123456002,74,,1,0,50,1,1,,11.1714,70,0,0.55328,19,0,9,,15.8256,195,0,2.91312,56,0,0,31.078,31,,270,724,,0,0,0,1
1720855822697,1,1010123456002,74,,1,0,50,1,1,,12.2333,90,0,0.075904,24,0,9,,15.7674,215,0,3.24496,62,0,0,31.0129,31,,83,128,,0,0,0,1
1720855822947,1,1010123456002,74,,1,0,50,1,1,,12.8636,44,0,0.26576,14,0,8.66667,,15.7784,167,0,2.41942,48,0,0,31.3223,31,,121,307,,0,0,0,1
1720855823197,1,1010123456002,74,,1,0,50,1,1,,10.7638,127,0,0.852064,34,0,8.5,,15.7472,178,0,2.65872,51,0,0,31.106,31,,365,1340,,0,0,0,1
1720855823447,1,1010123456002,74,,1,0,50,1,1,,12.5312,128,0,1.07002,38,0,8.85714,,15.8462,169,0,2.55411,49,0,0,31.092,31,,521,1450,,0,0,0,1
1720855823697,1,1010123456002,74,,1,0,50,1,1,,11.6822,129,0,1.10115,37,0,8.83333,,15.7083,168,4792,2.40429,49,0,0,31.2783,31,,461,1581,,0,0,0,1
1720855823947,1,1010123456002,74,,1,0,50,1,1,,13.6636,107,0,1.10784,31,0,8.83333,,15.7518,274,140841,4.08154,78,0,0,31.1945,31,,483,1234,,0,0,0,1
1720855824197,1,1010123456002,74,,1,0,50,1,1,,12.3799,179,0,1.13203,51,0,8.66667,,15.8512,242,0,3.80554,69,0,0,30.8587,31,,570,1643,,0,0,0,1
1720855824447,1,1010123456002,74,,1,0,50,1,1,,12.4153,118,0,0.926624,35,0,8.71429,,15.8376,117,0,1.8095,34,0,0,30.8844,31,,406,1274,,0,0,0,1
1720855824697,1,1010123456002,74,,1,0,50,1,1,,12.5345,116,0,1.08762,33,0,8.83333,,15.6602,206,0,3.00374,60,0,0,31.3108,31,,469,1396,,0,0,0,1
1720855824947,1,1010123456002,74,,1,0,50,1,1,,11.9162,167,0,1.10307,49,0,8.66667,,15.7434,152,0,2.21654,44,0,0,31.2213,31,,587,1642,,0,0,0,1
1720855825197,1,1010123456002,74,,1,0,50,1,1,,12.0179,112,613,0.930976,32,0,8.83333,,15.875,176,0,2.76141,51,0,0,30.8847,31,,413,1264,,0,0,0,1
1720855825447,1,1010123456002,74,,1,0,50,1,1,,13.0278,144,0,1.01373,38,0,9,,15.5171,205,0,3.00784,59,0,0,31.1894,31,,447,1303,,0,0,0,1
1720855825697,1,1010123456002,74,,1,0,50,1,1,,13.2,110,1802,0.920448,33,0,8.83333,,15.865,163,0,2.50534,47,0,0,30.8779,31,,393,1082,,0,0,0,1
1720855825947,1,1010123456002,74,,1,0,50,1,1,,12.2784,97,0,0.911264,26,0,9,,15.8647,170,0,2.65149,49,0,0,30.7919,31,,343,1210,,0,0,0,1
1720855826197,1,1010123456002,74,,1,0,50,1,1,,12.2091,110,0,1.13123,33,0,8.66667,,15.8859,184,0,2.89248,53,0,0,30.7581,31,,454,1379,,0,0,0,1
1720855826447,1,1010123456002,74,,1,0,50,1,1,,11.1719,128,0,0.998624,35,0,8.71429,,15.7724,145,0,2.17258,42,0,0,30.9992,31,,436,1594,,0,0,0,1
1720855826697,1,1010123456002,74,,1,0,50,1,1,,11.33,100,115,0.988384,29,0,9,,15.8407,182,1536,2.77888,53,0,0,31.1269,31,,355,1310,,0,0,0,1
1720855826947,1,1010123456002,74,,1,0,50,1,1,,11.9799,149,0,1.0536,39,0,8.83333,,15.7323,198,0,2.96928,57,0,0,31.0095,31,,547,1631,,0,0,0,1
1720855827197,1,1010123456002,74,,1,0,50,1,1,,11.4126,143,0,1.08582,42,0,8.66667,,15.8762,210,0,3.37309,61,0,0,30.7405,31,,434,1582,,0,0,0,1
1720855827447,1,1010123456002,74,,1,0,50,1,1,,12.6174,115,0,0.855296,31,0,8.85714,,15.8944,161,0,2.59027,46,0,0,30.5304,31,,389,1241,,0,0,0,1
1720855827697,1,1010123456002,74,,1,0,50,1,1,,12.0256,117,0,1.13782,32,0,8.83333,,15.7348,132,9256,1.88224,38,0,0,31.4761,31,,404,1442,,0,0,0,1
1720855827947,1,1010123456002,74,,1,0,50,1,1,,12.5873,126,0,1.14387,37,0,9,,15.8205,195,0,2.95738,56,0,0,30.9658,31,,473,1367,,0,0,0,1
1720855828197,1,1010123456002,74,,1,0,50,1,1,,11.8288,146,0,1.14058,42,0,8.83333,,15.7066,167,0,2.39866,48,0,0,31.4107,31,,452,1564,,0,0,0,1
1720855828447,1,1010123456002,74,,1,0,50,1,1,,13.2266,128,0,0.905024,36,0,8.85714,,15.8028,142,0,2.13338,41,0,0,31.0474,31,,486,1186,,0,0,0,1
1720855828697,1,1010123456002,74,,1,0,50,1,1,,11.6667,117,0,1.10186,34,0,9,,15.7637,182,0,2.66429,53,0,0,31.2872,31,,412,1580,,0,0,0,1
1720855828947,1,1010123456002,74,,1,0,50,1,1,,11.931,116,0,0.9688,34,0,8.5,,14.9353,139,0,1.85334,40,0,0,31.9511,31,,412,1267,,0,0,0,1
1720855829197,1,1010123456002,74,,1,0,50,1,1,,12.2197,132,947,1.11613,38,0,8.83333,,15.7778,198,0,2.87011,57,0,0,31.1611,31,,421,1407,,0,0,0,1
1720855829447,1,1010123456002,74,,1,0,50,1,1,,11.8639,169,0,0.944544,45,0,8.85714,,15.7133,150,0,2.06534,43,0,0,31.5778,31,,520,1570,,0,0,0,1
1720855829697,1,1010123456002,74,,1,0,50,1,1,,12.1443,97,0,0.789536,28,0,8.83333,,15.812,133,1536,2.01562,39,0,0,30.9489,31,,336,1090,,0,0,0,1
1720855829947,1,1010123456002,74,,1,0,50,1,1,,13.2222,117,0,1.09066,32,0,9,,15.6139,202,0,3.1209,58,0,0,30.9788,31,,504,1503,,0,0,0,1
1720855830197,1,1010123456002,74,,1,0,50,1,1,,12.0598,117,585,1.12282,34,0,9,,15.7572,173,0,2.59597,50,0,0,31.0967,31,,448,1478,,0,0,0,1
1720855830447,1,1010123456002,74,,1,0,50,1,1,,11.3125,112,567,1.06618,33,0,8.71429,,15.7391,184,0,2.65942,53,0,0,31.2399,31,,372,1427,,0,0,0,1
1720855830697,1,1010123456002,74,,1,0,50,1,1,,12.1346,156,0,1.156,42,0,8.66667,,15.7609,138,3036,1.97754,40,0,0,31.3195,31,,515,1609,,0,0,0,1
1720855830947,1,1010123456002,74,,1,0,50,1,1,,12.2381,147,0,0.988896,43,0,8.83333,,15.8131,214,0,3.22742,62,0,0,30.9949,31,,422,1421,,0,0,0,1
1720855831197,1,1010123456002,74,,1,0,50,1,1,,11.8917,120,0,1.09382,31,0,9,,15.6623,154,0,2.28707,44,0,0,31.2534,31,,461,1475,,0,0,0,1
1720855831447,1,1010123456002,74,,1,0,50,1,1,,11.8483,145,0,0.949664,41,0,9,,15.7668,223,0,3.37946,64,0,0,31.034,31,,391,1364,,0,0,0,1
1720855831697,1,1010123456002,74,,1,0,50,1,1,,12.1049,143,0,1.1416,42,0,8.5,,15.531,113,254,1.57862,33,0,0,31.5682,31,,483,1509,,0,0,0,1
1720855831947,1,1010123456002,74,,1,0,50,1,1,,13.3357,143,0,1.0839,40,0,8.83333,,15.6403,139,652,1.96077,40,0,0,31.5149,31,,510,1309,,0,0,0,1
1720855832197,1,1010123456002,74,,1,0,50,1,1,,11.8198,111,0,1.06234,31,0,8.83333,,15.8894,235,0,3.72493,68,0,0,30.7786,31,,421,1472,,0,0,0,1
1720855832447,1,1010123456002,74,,1,0,50,1,1,,12.0278,108,0,0.941792,31,0,8.85714,,15.719,153,0,2.13904,44,0,0,31.5154,31,,346,1184,,0,0,0,1
1720855832697,1,1010123456002,74,,1,0,50,1,1,,12.5159,126,0,1.09546,37,0,8.83333,,15.75,152,0,2.24397,44,0,0,31.1517,31,,425,1393,,0,0,0,1
1720855832947,1,1010123456002,74,,1,0,50,1,1,,12.7887,142,0,1.00378,41,0,8.66667,,15.8453,181,0,2.78026,52,0,0,30.8393,31,,521,1420,,0,0,0,1
1720855833197,1,1010123456002,74,,1,0,50,1,1,,11.5323,124,0,0.94128,35,0,8.66667,,15.8564,195,139005,3.10195,56,0,0,30.6837,31,,384,1323,,0,0,0,1
1720855833447,1,1010123456002,74,,1,0,50,1,1,,12.7031,128,0,1.10874,35,0,8.71429,,15.8438,224,0,3.44429,64,0,0,31.0174,31,,477,1297,,0,0,0,1
1720855833697,1,1010123456002,74,,1,0,50,1,1,,12.0727,110,0,0.99056,32,0,9,,15.4762,126,4792,1.75478,37,0,0,31.5937,31,,401,1428,,0,0,0,1
1720855833947,1,1010123456002,74,,1,0,50,1,1,,12.7778,135,0,1.10022,37,0,8.83333,,15.8406,251,0,3.87405,72,0,0,30.8639,31,,509,1564,,0,0,0,1
1720855834197,1,1010123456002,74,,1,0,50,1,1,,12.6148,122,0,1.18582,35,0,9,,15.8333,168,0,2.60963,49,0,0,30.9001,31,,427,1548,,0,0,0,1
1720855834447,1,1010123456002,74,,1,0,50,1,1,,13.4304,158,0,1.09536,45,0,8.85714,,15.619,168,0,2.34922,48,0,0,31.5063,31,,482,1295,,0,0,0,1
1720855834697,1,1010123456002,74,,1,0,50,1,1,,12.7227,119,763,0.766528,29,0,8.83333,,15.8351,188,0,2.87046,54,0,0,30.8338,31,,393,1189,,0,0,0,1
1720855834947,1,1010123456002,74,,1,0,50,1,1,,11.5155,161,0,1.09203,47,0,8.5,,15.8212,179,0,2.68688,51,0,0,31.003,31,,553,1573,,0,0,0,1
1720855835197,1,1010123456002,74,,1,0,50,1,1,,11.5741,108,0,0.903744,28,0,8.83333,,15.5866,179,0,2.41011,51,0,0,31.74,31,,441,1445,,0,0,0,1
1720855835447,1,1010123456002,74,,1,0,50,1,1,,11.5,156,0,1.06006,48,0,8.85714,,15.8487,238,0,3.732,69,0,0,30.8278,31,,416,1289,,0,0,0,1
1720855835697,1,1010123456002,74,,1,0,50,1,1,,12.1834,169,0,1.17136,45,0,8.5,,15.7253,91,0,1.32886,26,0,0,31.2768,31,,558,1742,,0,0,0,1
1720855835947,1,1010123456002,74,,1,0,50,1,1,,13.058,138,0,1.09597,41,0,9,,15.8229,175,140841,2.71357,51,0,0,30.7561,31,,460,1315,,0,0,0,1
1720855836197,1,1010123456002,74,,1,0,50,1,1,,12.9115,113,0,1.02739,30,0,9,,15.8305,177,0,2.79718,51,0,0,30.7893,31,,427,1316,,0,0,0,1
1720855836447,1,1010123456002,74,,1,0,50,1,1,,12.0822,146,0,1.06019,42,0,8.71429,,15.8152,184,0,2.8185,53,0,0,31.0135,31,,469,1495,,0,0,0,1
1720855836697,1,1010123456002,74,,1,0,50,1,1,,11.6772,127,0,1.00272,35,0,8.66667,,15.8211,190,0,2.95536,55,0,0,30.9657,31,,464,1424,,0,0,0,1
1720855836947,1,1010123456002,74,,1,0,50,1,1,,12.4923,130,0,1.02173,37,0,8.83333,,15.8621,232,0,3.60042,67,0,0,30.8849,31,,443,1499,,0,0,0,1
1720855837197,1,1010123456002,74,,1,0,50,1,1,,12.3636,99,0,0.914144,27,0,8.83333,,15.8,205,0,3.12634,59,0,0,30.949,31,,355,1210,,0,0,0,1
1720855837447,1,1010123456002,74,,1,0,50,1,1,,12.3913,92,0,0.96768,28,0,8.71429,,15.7762,143,0,2.16781,42,0,0,31.0359,31,,341,1101,,0,0,0,1
1720855837697,1,1010123456002,74,,1,0,50,1,1,,12.1972,142,0,1.03734,38,0,8.5,,15.7766,197,0,2.93818,57,0,0,31.1669,31,,471,1430,,0,0,0,1
1720855837947,1,1010123456002,74,,1,0,50,1,1,,12.7917,144,0,1.27792,43,0,9,,15.6593,135,0,1.95613,39,0,0,31.3401,31,,560,1675,,0,0,0,1
1720855838197,1,1010123456002,74,,1,0,50,1,1,,10.8099,142,0,1.0391,39,0,8.66667,,15.7513,197,0,2.92211,57,0,0,31.2458,31,,444,1549,,0,0,0,1
1720855838447,1,1010123456002,74,,1,0,50,1,1,,12.864,125,0,1.09696,36,0,8.85714,,15.7938,97,0,1.4112,28,0,0,31.1643,31,,458,1345,,0,0,0,1
1720855838697,1,1010123456002,74,,1,0,50,1,1,,11.3922,153,190,1.02832,41,0,8.66667,,15.886,193,254,3.07702,56,0,0,30.762,31,,480,1694,,0,0,0,1
1720855838947,1,1010123456002,74,,1,0,50,1,1,,11.4623,106,0,0.923552,30,0,8.5,,15.8175,137,0,2.0136,39,0,0,31.2122,31,,343,1154,,0,0,0,1
1720855839197,1,1010123456002,74,,1,0,50,1,1,,11.4963,135,0,1.13549,38,0,9,,15.7229,166,0,2.41472,48,0,0,31.2214,31,,419,1545,,0,0,0,1
1720855839447,1,1010123456002,74,,1,0,50,1,1,,12.4579,107,0,0.935936,28,0,8.85714,,15.8606,208,0,3.19078,60,0,0,31.0877,31,,405,1219,,0,0,0,1
1720855839697,1,1010123456002,74,,1,0,50,1,1,,12.6154,130,0,1.0057,40,0,9,,15.8521,169,3036,2.59069,49,0,0,31.0345,31,,445,1318,,0,0,0,1
1720855839947,1,1010123456002,74,,1,0,50,1,1,,12.7868,136,0,1.10266,37,0,8.66667,,15.6903,155,0,2.19818,45,0,0,31.3539,31,,488,1391,,0,0,0,1
1720855840197,1,1010123456002,74,,1,0,50,1,1,,12.9271,96,0,1.07936,28,0,8.83333,,15.8651,215,0,3.35328,62,0,0,30.8689,31,,416,1301,,0,0,0,1
1720855840447,1,1010123456002,74,,1,0,50,1,1,,12.4894,141,0,1.14333,37,0,8.57143,,15.8448,116,0,1.8049,34,0,0,30.7712,31,,529,1451,,0,0,0,1
1720855840697,1,1010123456002,74,,1,0,50,1,1,,11.4553,123,0,1.13638,39,0,8.5,,15.7742,186,3036,2.7369,54,0,0,31.2655,31,,437,1511,,0,0,0,1
1720855840947,1,1010123456002,74,,1,0,50,1,1,,12.0708,113,0,0.724352,32,0,8.5,,15.7652,132,0,1.98102,38,0,0,31.0664,31,,344,1006,,0,0,0,1
1720855841197,1,1010123456002,74,,1,0,50,1,1,,12.1083,120,0,1.0609,32,0,8.83333,,15.8077,208,0,3.12429,60,0,0,31.0162,31,,425,1463,,0,0,0,1
