Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719341959663,1,1010123456002,70,,1,0,50,1,1,,10.4643,28,0,0.013344,6,0,8.42857,,14.4286,14,0,0.1,4,0,0,35.4144,31,,24,24,,0,0,0,1
1719341959913,1,1010123456002,70,,1,0,50,1,1,,12.375,24,0,0.022464,9,0,8.5,,14.4286,21,0,0.1,6,0,0,35.9558,31,,21,21,,0,0,0,1
1719341960163,1,1010123456002,70,,1,0,50,1,1,,12.875,24,0,0.01792,7,0,8.66667,,14.2222,27,0,0.1,8,0,0,35.9015,31,,21,21,,0,0,0,1
1719341960413,1,1010123456002,70,,1,0,50,1,1,,12.76,25,0,0.019072,7,0,8.66667,,14.4286,21,0,0.1,6,0,0,35.8695,31,,21,21,,0,0,0,1
1719341960663,1,1010123456002,70,,1,0,50,1,1,,12.2963,27,0,0.021408,8,0,8.85714,,14.4286,14,0,0.1,4,0,0,35.5034,31,,24,24,,0,0,0,1
1719341960913,1,1010123456002,70,,1,0,50,1,1,,12.2941,17,0,0.013152,5,0,8.83333,,14.4286,21,0,0.1,6,0,0,35.7221,31,,15,15,,0,0,0,1
1719341961163,1,1010123456002,70,,1,0,50,1,1,,12.8596,57,0,0.043744,16,0,8.66667,,14.5714,28,0,0.114944,8,0,0,35.5987,31,,51,51,,0,0,0,1
1719341961413,1,1010123456002,70,,1,0,50,1,1,,11.1429,21,0,0.013408,6,0,8.33333,,14.15,20,0,0.1,6,0,0,35.3122,31,,18,18,,0,0,0,1
1719341961663,1,1010123456002,70,,1,0,50,1,1,,10.619,21,0,0.014208,6,0,8.42857,,14.4286,14,0,0.1,4,0,0,36.0442,31,,18,18,,0,0,0,1
1719341961913,1,1010123456002,70,,1,0,50,1,1,,9.92857,28,0,0.016864,8,0,8.66667,,14.4286,21,0,0.1,6,0,0,35.0562,31,,24,24,,0,0,0,1
1719341962163,1,1010123456002,70,,1,0,50,1,1,,13.2727,33,0,0.022752,8,0,8.83333,,13.7941,34,0,0.112064,10,0,0,36.0813,31,,30,30,,0,0,0,1
1719341962413,1,1010123456002,70,,1,0,50,1,1,,11.2188,32,0,0.023712,10,0,8.66667,,15.3036,56,0,0.61408,16,0,0,33.3217,31,,33,33,,0,0,0,1
1719341962663,1,1010123456002,70,,1,0,50,1,1,,11.0286,35,0,0.023616,10,0,8.28571,,14.4286,14,0,0.1,4,0,0,36.1155,31,,30,30,,0,0,0,1
1719341962913,1,1010123456002,70,,1,0,50,1,1,,11.359,39,0,0.025248,11,0,8.66667,,14.3,30,0,0.104352,9,0,0,35.6262,31,,36,36,,0,0,0,1
1719341963163,1,1010123456002,70,,1,0,50,1,1,,10.0476,42,0,0.02672,12,0,8.5,,14.4242,66,0,0.268384,19,0,0,35.7134,31,,36,36,,0,0,0,1
1719341963413,1,1010123456002,70,,1,0,50,1,1,,11.4151,53,0,0.07072,15,0,8.5,,14.4286,42,0,0.162176,12,0,0,35.7909,31,,52,189,,0,0,0,1
1719341963663,1,1010123456002,70,,1,0,50,1,1,,11.8113,53,0,0.037824,15,0,8.85714,,14.4286,14,0,0.1,4,0,0,36.2476,31,,45,45,,0,0,0,1
1719341963913,1,1010123456002,70,,1,0,50,1,1,,12.44,25,0,0.019744,7,0,8.83333,,14.4286,21,0,0.1,6,0,0,35.7803,31,,24,24,,0,0,0,1
1719341964163,1,1010123456002,70,,1,0,50,1,1,,10.4571,35,0,0.02192,10,0,8.66667,,14.4286,21,0,0.1,6,0,0,35.7741,31,,30,30,,0,0,0,1
1719341964413,1,1010123456002,70,,1,0,50,1,1,,12.5333,45,0,0.045664,12,0,9,,14.5294,34,0,0.120128,10,0,0,35.8237,31,,42,133,,0,0,0,1
1719341964663,1,1010123456002,70,,1,0,50,1,1,,11.7654,81,0,0.104096,22,0,8.57143,,14.5161,31,0,0.10384,9,0,0,35.99,31,,76,213,,0,0,0,1
1719341964913,1,1010123456002,70,,1,0,50,1,1,,12.5769,78,0,0.064352,24,0,8.66667,,14.6667,24,0,0.105824,7,0,0,35.4888,31,,66,66,,0,0,0,1
1719341965163,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,14.3333,18,0,0.1,5,0,0,36.2962,31,,0,0,,0,0,0,1
1719341965413,1,1010123456002,70,,1,0,50,1,1,,12.7571,70,26,0.051744,19,0,8.66667,,14.4286,14,0,0.1,4,0,0,35.6734,31,,60,60,,0,0,0,1
1719341965663,1,1010123456002,70,,1,0,50,1,1,,12.0286,35,0,0.027744,11,0,8.42857,,14.4286,21,0,0.1,6,0,0,35.7263,31,,33,33,,0,0,0,1
1719341965913,1,1010123456002,70,,1,0,50,1,1,,11.1905,42,0,0.027872,12,0,8.66667,,14.7647,17,0,0.1,5,0,0,35.4012,31,,39,39,,0,0,0,1
1719341966163,1,1010123456002,70,,1,0,50,1,1,,12.4839,31,0,0.023424,9,0,8.83333,,14.2581,31,0,0.104224,9,0,0,35.543,31,,27,27,,0,0,0,1
1719341966413,1,1010123456002,70,,1,0,50,1,1,,12.7222,18,0,0.01328,5,0,8.5,,14.4286,14,0,0.1,4,0,0,35.4611,31,,15,15,,0,0,0,1
1719341966663,1,1010123456002,70,,1,0,50,1,1,,12.12,25,0,0.018112,7,0,8.42857,,14.4286,21,0,0.1,6,0,0,36.052,31,,21,21,,0,0,0,1
1719341966913,1,1010123456002,70,,1,0,50,1,1,,11.0323,31,0,0.018272,8,0,8.5,,14.5294,17,0,0.1,5,0,0,35.3529,31,,27,27,,0,0,0,1
1719341967163,1,1010123456002,70,,1,0,50,1,1,,10.8421,38,0,0.02816,12,0,8.5,,14.2,30,0,0.1,9,0,0,35.9566,31,,33,33,,0,0,0,1
1719341967413,1,1010123456002,70,,1,0,50,1,1,,12.1905,21,0,0.01456,6,0,8.33333,,14.5,24,0,0.1,7,0,0,35.5593,31,,18,18,,0,0,0,1
1719341967663,1,1010123456002,70,,1,0,50,1,1,,10.6081,74,0,0.070752,21,0,8.85714,,15.3,110,0,1.23123,32,0,0,33.4791,31,,65,157,,0,0,0,1
1719341967913,1,1010123456002,70,,1,0,50,1,1,,12.0217,46,0,0.033152,13,0,9,,15.3448,58,0,0.632032,17,0,0,33.3863,31,,39,39,,0,0,0,1
1719341968163,1,1010123456002,70,,1,0,50,1,1,,11.9375,32,0,0.02144,9,0,8.66667,,14.04,25,0,0.1,7,0,0,35.8147,31,,27,27,,0,0,0,1
1719341968413,1,1010123456002,70,,1,0,50,1,1,,10.2083,24,0,0.015616,7,0,8.5,,14.4286,14,0,0.1,4,0,0,35.737,31,,21,21,,0,0,0,1
1719341968663,1,1010123456002,70,,1,0,50,1,1,,13.8679,53,0,0.04464,15,0,8.28571,,15.3036,56,0,0.626752,16,0,0,33.0614,31,,48,48,,0,0,0,1
1719341968913,1,1010123456002,70,,1,0,50,1,1,,11.3333,39,22,0.021856,10,0,8.5,,14.4286,21,0,0.1,6,0,0,36.018,31,,33,33,,0,0,0,1
1719341969163,1,1010123456002,70,,1,0,50,1,1,,10.2581,31,0,0.023712,10,0,8.5,,14.4286,21,0,0.1,6,0,0,35.9836,31,,27,27,,0,0,0,1
1719341969413,1,1010123456002,70,,1,0,50,1,1,,13,21,0,0.016544,6,0,8.83333,,14.15,20,0,0.1,6,0,0,35.9997,31,,18,18,,0,0,0,1
1719341969663,1,1010123456002,70,,1,0,50,1,1,,11.1042,48,0,0.027616,12,0,8.42857,,13.5,34,0,0.1,10,0,0,35.7349,31,,42,42,,0,0,0,1
1719341969913,1,1010123456002,70,,1,0,50,1,1,,11.2857,21,0,0.019488,8,0,8.5,,14.3548,31,0,0.113824,9,0,0,35.451,31,,18,18,,0,0,0,1
1719341970163,1,1010123456002,70,,1,0,50,1,1,,10.0476,21,0,0.023872,6,0,8.83333,,14.4286,21,0,0.1,6,0,0,35.8826,31,,19,65,,0,0,0,1
1719341970413,1,1010123456002,70,,1,0,50,1,1,,10.8,35,0,0.022784,10,0,8.5,,14.2381,21,0,0.1,6,0,0,35.8846,31,,30,30,,0,0,0,1
1719341970663,1,1010123456002,70,,1,0,50,1,1,,10.8286,35,0,0.02352,10,0,8.57143,,14.2895,38,0,0.152224,11,0,0,35.8344,31,,33,33,,0,0,0,1
1719341970913,1,1010123456002,70,,1,0,50,1,1,,12.3103,29,0,0.020192,8,0,8.33333,,15.6458,48,0,0.641856,14,0,0,32.6621,31,,24,24,,0,0,0,1
1719341971163,1,1010123456002,70,,1,0,50,1,1,,11.2857,21,0,0.014208,6,0,8.83333,,13.75,24,0,0.1,7,0,0,36.3966,31,,18,18,,0,0,0,1
1719341971413,1,1010123456002,70,,1,0,50,1,1,,11.4583,24,0,0.016672,7,0,8.33333,,14.4286,14,0,0.1,4,0,0,36.167,31,,21,21,,0,0,0,1
1719341971663,1,1010123456002,70,,1,0,50,1,1,,11.68,25,0,0.014176,6,0,8.85714,,14.4286,21,0,0.1,6,0,0,35.7244,31,,21,21,,0,0,0,1
1719341971913,1,1010123456002,70,,1,0,50,1,1,,12,14,0,0.013024,5,0,8.83333,,14.4286,14,0,0.1,4,0,0,36.2791,31,,12,12,,0,0,0,1
1719341972163,1,1010123456002,70,,1,0,50,1,1,,12.1667,24,0,0.018016,7,0,8.33333,,14.4286,21,0,0.1,6,0,0,36.4117,31,,21,21,,0,0,0,1
1719341972413,1,1010123456002,70,,1,0,50,1,1,,14.6,35,0,0.042464,10,0,8.5,,14.5,24,0,0.1,7,0,0,34.8125,31,,31,77,,0,0,0,1
1719341972663,1,1010123456002,70,,1,0,50,1,1,,12.4,25,0,0.017824,7,0,8.85714,,14.4286,21,0,0.1,6,0,0,35.2879,31,,21,21,,0,0,0,1
1719341972913,1,1010123456002,70,,1,0,50,1,1,,11.6207,29,0,0.019808,8,0,8.5,,15.4909,55,0,0.6936,16,0,0,32.8319,31,,24,24,,0,0,0,1
1719341973163,1,1010123456002,70,,1,0,50,1,1,,10.4286,28,0,0.017536,8,0,8.66667,,13.8889,27,0,0.1,8,0,0,35.8796,31,,24,24,,0,0,0,1
1719341973413,1,1010123456002,70,,1,0,50,1,1,,12.025,40,0,0.02608,10,0,8.66667,,13.8684,38,0,0.111072,11,0,0,36.0341,31,,36,36,,0,0,0,1
1719341973663,1,1010123456002,70,,1,0,50,1,1,,12.1176,34,0,0.028192,11,0,8.71429,,14.5714,28,0,0.1,8,0,0,35.9675,31,,30,30,,0,0,0,1
1719341973913,1,1010123456002,70,,1,0,50,1,1,,12.5556,18,0,0.01312,5,0,8.66667,,14.0476,21,0,0.1,6,0,0,36.0985,31,,15,15,,0,0,0,1
1719341974163,1,1010123456002,70,,1,0,50,1,1,,11.0476,21,0,0.014208,6,0,8.66667,,14.4286,21,0,0.1,6,0,0,35.8492,31,,18,18,,0,0,0,1
1719341974413,1,1010123456002,70,,1,0,50,1,1,,10,22,0,0.013312,6,0,8.66667,,15.4762,42,0,0.520416,12,0,0,32.7981,31,,21,21,,0,0,0,1
1719341974663,1,1010123456002,70,,1,0,50,1,1,,12,24,0,0.018176,7,0,8.57143,,14.125,24,0,0.1,7,0,0,36.0447,31,,21,21,,0,0,0,1
1719341974913,1,1010123456002,70,,1,0,50,1,1,,13.8571,21,0,0.01696,6,0,9,,14.5294,17,0,0.1,5,0,0,35.466,31,,21,21,,0,0,0,1
1719341975163,1,1010123456002,70,,1,0,50,1,1,,12.3226,31,0,0.022144,9,0,8.33333,,14.4286,21,0,0.1,6,0,0,35.6729,31,,27,27,,0,0,0,1
1719341975413,1,1010123456002,70,,1,0,50,1,1,,10.1905,21,0,0.013408,6,0,8.5,,14.5294,17,0,0.1,5,0,0,35.752,31,,18,18,,0,0,0,1
1719341975663,1,1010123456002,70,,1,0,50,1,1,,11.4118,17,0,0.031392,5,0,8.42857,,14.4286,21,0,0.1,6,0,0,36.6129,31,,19,62,,0,0,0,1
1719341975913,1,1010123456002,70,,1,0,50,1,1,,12.0588,17,0,0.013088,5,0,8.83333,,14.0476,21,0,0.1,6,0,0,36.0303,31,,15,15,,0,0,0,1
1719341976163,1,1010123456002,70,,1,0,50,1,1,,11.2807,57,0,0.048288,16,0,8.33333,,14.9512,82,0,0.710816,24,0,0,34.3473,31,,52,98,,0,0,0,1
1719341976413,1,1010123456002,70,,1,0,50,1,1,,11.2105,38,0,0.039424,11,0,8.83333,,15.1935,62,0,0.634752,18,0,0,33.8658,31,,35,80,,0,0,0,1
1719341976663,1,1010123456002,70,,1,0,50,1,1,,11.7692,52,0,0.036096,15,0,8.57143,,14.5294,17,0,0.1,5,0,0,36.3116,31,,45,45,,0,0,0,1
1719341976913,1,1010123456002,70,,1,0,50,1,1,,11.25,24,0,0.01792,7,0,8.66667,,14.4286,21,0,0.1,6,0,0,35.699,31,,21,21,,0,0,0,1
1719341977163,1,1010123456002,70,,1,0,50,1,1,,10.5641,39,0,0.019168,8,0,8.5,,13.5714,28,0,0.1,8,0,0,36.3616,31,,36,36,,0,0,0,1
1719341977413,1,1010123456002,70,,1,0,50,1,1,,11.6,25,0,0.023488,10,0,8.83333,,14.3714,35,0,0.108864,10,0,0,35.7768,31,,24,24,,0,0,0,1
1719341977663,1,1010123456002,70,,1,0,50,1,1,,12.5806,31,0,0.022976,9,0,8.71429,,14.0476,21,0,0.1,6,0,0,36.2296,31,,27,27,,0,0,0,1
1719341977913,1,1010123456002,70,,1,0,50,1,1,,11.52,25,0,0.017728,7,0,8.66667,,14,31,0,0.1,9,0,0,35.8144,31,,21,21,,0,0,0,1
1719341978163,1,1010123456002,70,,1,0,50,1,1,,10.2857,14,0,0.009472,4,0,8.66667,,14.4286,21,0,0.1,6,0,0,35.3223,31,,12,12,,0,0,0,1
1719341978413,1,1010123456002,70,,1,0,50,1,1,,13,21,22,0.01312,5,0,8.5,,14.4286,14,0,0.1,4,0,0,35.7064,31,,18,18,,0,0,0,1
1719341978663,1,1010123456002,70,,1,0,50,1,1,,10.4762,21,0,0.017664,7,0,8.71429,,14.0476,21,0,0.1,6,0,0,36.0953,31,,18,18,,0,0,0,1
1719341978913,1,1010123456002,70,,1,0,50,1,1,,12.1667,24,0,0.017952,7,0,8.5,,15.7008,127,0,1.78224,37,0,0,32.5028,31,,21,21,,0,0,0,1
1719341979163,1,1010123456002,70,,1,0,50,1,1,,10.9048,21,0,0.013344,6,0,8.33333,,14.6889,45,146184,0.181536,13,0,0,35.9573,31,,18,18,,0,0,0,1
1719341979413,1,1010123456002,70,,1,0,50,1,1,,12.8824,17,0,0.013088,5,0,8.66667,,15.2545,110,0,1.2512,32,0,0,33.1329,31,,15,15,,0,0,0,1
1719341979663,1,1010123456002,70,,1,0,50,1,1,,11.1071,28,0,0.018304,8,0,8.28571,,14.4706,34,0,0.108864,10,0,0,35.7033,31,,24,24,,0,0,0,1
1719341979913,1,1010123456002,70,,1,0,50,1,1,,13.102,49,0,0.053024,14,0,8.83333,,14.8627,51,0,0.24592,15,0,0,35.1991,31,,47,92,,0,0,0,1
1719341980163,1,1010123456002,70,,1,0,50,1,1,,10.4222,45,0,0.028192,13,0,8.83333,,15.1481,81,0,0.76592,23,0,0,33.6671,31,,39,39,,0,0,0,1
1719341980413,1,1010123456002,70,,1,0,50,1,1,,11.5957,47,0,0.033248,13,0,9,,15.2115,52,0,0.602528,15,0,0,33.3692,31,,42,42,,0,0,0,1
1719341980663,1,1010123456002,70,,1,0,50,1,1,,12,35,0,0.026784,10,0,8.85714,,15.5192,104,0,1.25395,30,0,0,33.1323,31,,33,33,,0,0,0,1
1719341980913,1,1010123456002,70,,1,0,50,1,1,,10.2857,28,0,0.026304,6,0,8.16667,,15.0115,87,0,0.716128,25,0,0,34.4307,31,,29,74,,0,0,0,1
1719341981163,1,1010123456002,70,,1,0,50,1,1,,11.5484,31,0,0.028,11,0,8.83333,,15.2353,68,0,0.678208,20,0,0,33.5387,31,,27,27,,0,0,0,1
1719341981413,1,1010123456002,70,,1,0,50,1,1,,11.7778,18,0,0.01312,5,0,8.5,,14.4286,21,0,0.1,6,0,0,35.3284,31,,15,15,,0,0,0,1
1719341981663,1,1010123456002,70,,1,0,50,1,1,,11.8,25,0,0.01792,7,0,8.85714,,14.5294,17,0,0.1,5,0,0,35.3983,31,,21,21,,0,0,0,1
1719341981913,1,1010123456002,70,,1,0,50,1,1,,12.1786,28,15,0.013056,6,0,8.33333,,14.3871,31,0,0.132704,9,0,0,35.6453,31,,24,24,,0,0,0,1
1719341982163,1,1010123456002,70,,1,0,50,1,1,,10.1111,18,0,0.017824,7,0,8.5,,14.0476,21,0,0.1,6,0,0,35.835,31,,18,18,,0,0,0,1
1719341982413,1,1010123456002,70,,1,0,50,1,1,,9.78125,32,0,0.019456,9,0,8.5,,14.1429,28,0,0.1,8,0,0,36.134,31,,27,27,,0,0,0,1
1719341982663,1,1010123456002,70,,1,0,50,1,1,,12.1831,71,0,0.06688,20,0,8.57143,,14,28,0,0.1,8,0,0,35.8457,31,,67,113,,0,0,0,1
1719341982913,1,1010123456002,70,,1,0,50,1,1,,11.2143,28,143,0.018048,8,0,8.83333,,14.0588,17,0,0.1,5,0,0,35.5406,31,,24,24,,0,0,0,1
1719341983163,1,1010123456002,70,,1,0,50,1,1,,12,18,0,0.013184,5,0,8.33333,,14.1429,28,0,0.1,8,0,0,35.4646,31,,15,15,,0,0,0,1
1719341983413,1,1010123456002,70,,1,0,50,1,1,,8.18182,11,111,0.016224,3,0,8.5,,14.4286,21,0,0.1,6,0,0,35.6716,31,,10,56,,0,0,0,1
1719341983663,1,1010123456002,70,,1,0,50,1,1,,11.7188,32,0,0.042368,9,0,8.71429,,14.2857,28,0,0.110976,8,0,0,35.1339,31,,37,80,,0,0,0,1
1719341983913,1,1010123456002,70,,1,0,50,1,1,,10.2381,21,0,0.013376,6,0,8.66667,,14.5294,17,0,0.1,5,0,0,35.5078,31,,18,18,,0,0,0,1
1719341984163,1,1010123456002,70,,1,0,50,1,1,,12.2857,28,0,0.02128,8,0,8.5,,14.3333,18,0,0.1,5,0,0,35.8334,31,,24,24,,0,0,0,1
1719341984413,1,1010123456002,70,,1,0,50,1,1,,11.2143,14,0,0.009472,4,0,8.83333,,14.7143,28,0,0.1184,8,0,0,35.2374,31,,12,12,,0,0,0,1
1719341984663,1,1010123456002,70,,1,0,50,1,1,,10.84,50,0,0.027616,12,0,8.28571,,14.3878,49,0,0.177216,14,0,0,35.5171,31,,48,48,,0,0,0,1
1719341984913,1,1010123456002,70,,1,0,50,1,1,,9.97436,39,0,0.02912,13,0,8.5,,15.5636,55,0,0.667392,16,0,0,32.7638,31,,33,33,,0,0,0,1
1719341985163,1,1010123456002,70,,1,0,50,1,1,,11.0513,39,0,0.025728,11,0,8.83333,,13.8571,28,0,0.1,8,0,0,35.9641,31,,33,33,,0,0,0,1
1719341985413,1,1010123456002,70,,1,0,50,1,1,,10.9048,21,0,0.013344,6,0,8.5,,14.0476,21,0,0.1,6,0,0,36.8271,31,,21,21,,0,0,0,1
1719341985663,1,1010123456002,70,,1,0,50,1,1,,11.1905,21,0,0.014368,6,0,8.28571,,14.4286,21,0,0.1,6,0,0,35.6559,31,,18,18,,0,0,0,1
1719341985913,1,1010123456002,70,,1,0,50,1,1,,10.0952,21,0,0.013216,6,0,8.83333,,14.5294,17,0,0.1,5,0,0,35.7888,31,,18,18,,0,0,0,1
1719341986163,1,1010123456002,70,,1,0,50,1,1,,10.4857,35,0,0.021632,10,0,8.5,,13.8929,28,0,0.1,8,0,0,36.1235,31,,30,30,,0,0,0,1
1719341986413,1,1010123456002,70,,1,0,50,1,1,,10.2857,21,0,0.01328,6,0,8.5,,14.4286,14,0,0.1,4,0,0,35.1477,31,,18,18,,0,0,0,1
1719341986663,1,1010123456002,70,,1,0,50,1,1,,10.5,28,0,0.01728,7,0,8.71429,,14.4286,21,0,0.1,6,0,0,36.0406,31,,24,24,,0,0,0,1
1719341986913,1,1010123456002,70,,1,0,50,1,1,,11.5,14,0,0.010368,5,0,8.5,,14.0476,21,0,0.1,6,0,0,36.2078,31,,12,12,,0,0,0,1
1719341987163,1,1010123456002,70,,1,0,50,1,1,,11.0938,32,0,0.02128,9,0,8.83333,,14.1429,28,0,0.1,8,0,0,35.8083,31,,30,30,,0,0,0,1
1719341987413,1,1010123456002,70,,1,0,50,1,1,,12.2857,28,0,0.035584,8,0,8.5,,15.6,45,0,0.611488,13,0,0,32.6493,31,,28,74,,0,0,0,1
1719341987663,1,1010123456002,70,,1,0,50,1,1,,11.3571,28,0,0.018112,8,0,8.57143,,14.4286,21,0,0.1,6,0,0,35.5796,31,,24,24,,0,0,0,1
1719341987913,1,1010123456002,70,,1,0,50,1,1,,9.875,32,0,0.018464,9,0,8.83333,,13.2917,24,0,0.1,7,0,0,36.101,31,,27,27,,0,0,0,1
1719341988163,1,1010123456002,70,,1,0,50,1,1,,10.3226,31,0,0.02144,9,0,8.33333,,14.4286,21,0,0.1,6,0,0,35.8977,31,,27,27,,0,0,0,1
1719341988413,1,1010123456002,70,,1,0,50,1,1,,11.2353,34,0,0.019104,8,0,8.66667,,14,28,0,0.1,8,0,0,36.0908,31,,30,30,,0,0,0,1
1719341988663,1,1010123456002,70,,1,0,50,1,1,,14.3457,81,0,0.074144,25,0,8.85714,,14.4286,28,0,0.104064,8,0,0,35.6712,31,,72,72,,0,0,0,1
1719341988913,1,1010123456002,70,,1,0,50,1,1,,10.8571,21,0,0.013312,6,0,8.5,,13.6765,34,0,0.1,10,0,0,36.5223,31,,18,18,,0,0,0,1
1719341989163,1,1010123456002,70,,1,0,50,1,1,,12.125,24,0,0.017568,7,0,9,,15.3871,62,0,0.655488,18,0,0,33.574,31,,21,21,,0,0,0,1
1719341989413,1,1010123456002,70,,1,0,50,1,1,,11.52,25,0,0.017728,7,0,9,,14.4286,21,0,0.1,6,0,0,35.5269,31,,21,21,,0,0,0,1
1719341989663,1,1010123456002,70,,1,0,50,1,1,,11.6571,35,0,0.022208,9,0,8.57143,,14.4286,14,0,0.1,4,0,0,36.1858,31,,30,30,,0,0,0,1
1719341989913,1,1010123456002,70,,1,0,50,1,1,,11.7183,71,0,0.077216,21,0,8.83333,,14.5,24,0,0.1,7,0,0,35.8425,31,,65,157,,0,0,0,1
1719341990163,1,1010123456002,70,,1,0,50,1,1,,10.3214,28,0,0.014176,6,0,8.83333,,14.0476,21,0,0.1,6,0,0,35.5526,31,,24,24,,0,0,0,1
1719341990413,1,1010123456002,70,,1,0,50,1,1,,9.96825,63,0,0.063488,20,0,8.33333,,14.4286,21,0,0.1,6,0,0,35.6763,31,,56,148,,0,0,0,1
1719341990663,1,1010123456002,70,,1,0,50,1,1,,11.6522,46,0,0.04288,13,0,8.57143,,14.5294,17,0,0.1,5,0,0,35.6116,31,,43,89,,0,0,0,1
1719341990913,1,1010123456002,70,,1,0,50,1,1,,11.4,20,0,0.014944,6,0,8.83333,,14.4286,21,0,0.1,6,0,0,35.4858,31,,18,18,,0,0,0,1
1719341991163,1,1010123456002,70,,1,0,50,1,1,,10.9184,49,0,0.04288,14,0,8.83333,,15.4423,52,0,0.625056,15,0,0,33.0708,31,,43,89,,0,0,0,1
1719341991413,1,1010123456002,70,,1,0,50,1,1,,9.60714,28,0,0.01696,8,0,8.5,,14.4286,21,0,0.1,6,0,0,36.0781,31,,24,24,,0,0,0,1
1719341991663,1,1010123456002,70,,1,0,50,1,1,,10.7619,21,0,0.014304,6,0,8.28571,,14.4286,14,0,0.1,4,0,0,35.3832,31,,18,18,,0,0,0,1
1719341991913,1,1010123456002,70,,1,0,50,1,1,,10.4762,21,0,0.013696,6,0,8.66667,,14.4286,21,0,0.1,6,0,0,35.2327,31,,18,18,,0,0,0,1
1719341992163,1,1010123456002,70,,1,0,50,1,1,,13.2558,43,0,0.03088,11,0,8.83333,,14.0476,21,0,0.1,6,0,0,35.553,31,,39,39,,0,0,0,1
1719341992413,1,1010123456002,70,,1,0,50,1,1,,10.5278,36,0,0.023776,11,0,8.66667,,14.5714,28,0,0.102144,8,0,0,35.433,31,,33,33,,0,0,0,1
1719341992663,1,1010123456002,70,,1,0,50,1,1,,11.3514,37,0,0.023616,10,0,8.42857,,14.4286,21,0,0.1,6,0,0,35.3368,31,,33,33,,0,0,0,1
1719341992913,1,1010123456002,70,,1,0,50,1,1,,12.1818,11,0,0.00832,3,0,8.33333,,14.4286,21,0,0.1,6,0,0,36.0373,31,,9,9,,0,0,0,1
1719341993163,1,1010123456002,70,,1,0,50,1,1,,10.3429,35,0,0.022624,10,0,8.83333,,13.8571,14,0,0.1,4,0,0,35.274,31,,30,30,,0,0,0,1
1719341993413,1,1010123456002,70,,1,0,50,1,1,,11.7059,17,0,0.012768,5,0,8.83333,,15.1233,73,0,0.63808,21,0,0,34.3787,31,,15,15,,0,0,0,1
1719341993663,1,1010123456002,70,,1,0,50,1,1,,12.52,25,0,0.017984,7,0,8.85714,,14.4286,14,0,0.1,4,0,0,35.1959,31,,21,21,,0,0,0,1
1719341993913,1,1010123456002,70,,1,0,50,1,1,,14.7143,14,0,0.012928,4,0,8.66667,,14.5294,17,0,0.1,5,0,0,35.4595,31,,12,12,,0,0,0,1
1719341994163,1,1010123456002,70,,1,0,50,1,1,,11.2857,21,0,0.014208,6,0,8.33333,,14.04,25,0,0.1,7,0,0,35.8292,31,,18,18,,0,0,0,1
1719341994413,1,1010123456002,70,,1,0,50,1,1,,12.6,10,0,0.008416,3,0,8.66667,,14.1429,28,0,0.1,8,0,0,35.7147,31,,9,9,,0,0,0,1
1719341994663,1,1010123456002,70,,1,0,50,1,1,,12.7949,39,0,0.030624,11,0,8.71429,,14.4286,14,0,0.1,4,0,0,35.19,31,,36,36,,0,0,0,1
1719341994913,1,1010123456002,70,,1,0,50,1,1,,13.3953,43,0,0.034336,12,0,8.66667,,14.6667,24,0,0.105824,7,0,0,35.3654,31,,39,39,,0,0,0,1
1719341995163,1,1010123456002,70,,1,0,50,1,1,,12.52,25,0,0.017792,7,0,8.5,,14.3333,18,0,0.1,5,0,0,36.0279,31,,24,24,,0,0,0,1
1719341995413,1,1010123456002,70,,1,0,50,1,1,,14.3636,33,0,0.027904,9,0,8.66667,,14.5714,28,0,0.1056,8,0,0,35.5019,31,,30,30,,0,0,0,1
1719341995663,1,1010123456002,70,,1,0,50,1,1,,9.40625,64,0,0.084544,16,0,8.57143,,14.7714,35,0,0.133696,10,0,0,35.7205,31,,65,292,,0,0,0,1
1719341995913,1,1010123456002,70,,1,0,50,1,1,,12.4714,70,99,0.056032,22,0,8.5,,14.3548,31,0,0.111008,9,0,0,35.4504,31,,60,60,,0,0,0,1
1719341996163,1,1010123456002,70,,1,0,50,1,1,,11.5672,67,0,0.045856,19,0,8.5,,15.23,100,0,1.23414,29,0,0,32.872,31,,63,63,,0,0,0,1
1719341996413,1,1010123456002,70,,1,0,50,1,1,,9.64583,48,0,0.069984,14,0,8.66667,,14.55,20,0,0.1,6,0,0,35.3823,31,,46,183,,0,0,0,1
1719341996663,1,1010123456002,70,,1,0,50,1,1,,12.6591,132,0,0.824032,37,0,8.57143,,15.5282,142,146176,1.93053,41,0,0,32.2857,31,,461,1071,,0,0,0,1
1719341996913,1,1010123456002,70,,1,0,50,1,1,,13.293,157,0,1.07226,44,0,8.66667,,15.7872,188,4503,2.86221,55,0,0,31.829,31,,489,1428,,0,0,0,1
