Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1720839808697,1,1010123456002,70,,1,0,50,1,1,,12.9724,145,0,1.04115,42,0,8.33333,,15.7079,178,14599,2.58432,50,0,0,31.2946,31,,552,1275,,0,0,0,1
1720839808947,1,1010123456002,70,,1,0,50,1,1,,11.662,71,0,0.703296,20,0,8.66667,,15.791,177,0,2.65968,50,0,0,31.0346,31,,307,842,,0,0,0,1
1720839809197,1,1010123456002,70,,1,0,50,1,1,,12.875,48,0,0.297664,13,0,9,,15.6964,168,0,2.3616,47,0,0,31.5147,31,,143,433,,0,0,0,1
1720839809447,1,1010123456002,70,,1,0,50,1,1,,12.6061,99,0,0.864768,30,0,8.85714,,15.6941,219,0,3.10429,62,0,0,31.406,31,,304,1048,,0,0,0,1
1720839809697,1,1010123456002,70,,1,0,50,1,1,,11.5333,90,0,0.62784,24,0,8.83333,,15.7945,146,2389,2.19126,41,0,0,31.0129,31,,280,975,,0,0,0,1
1720839809947,1,1010123456002,70,,1,0,50,1,1,,11.6923,52,0,0.497088,17,0,8.83333,,15.7663,184,0,2.6464,52,0,0,31.2902,31,,190,621,,0,0,0,1
1720839810197,1,1010123456002,70,,1,0,50,1,1,,11.2597,77,0,0.674976,22,0,8.83333,,15.8469,209,0,3.26163,59,0,0,30.8539,31,,250,877,,0,0,0,1
1720839810447,1,1010123456002,70,,1,0,50,1,1,,11.1846,65,0,0.513216,18,0,8.85714,,15.7688,173,6411,2.52467,49,0,0,31.3377,31,,203,648,,0,0,0,1
1720839810697,1,1010123456002,70,,1,0,50,1,1,,12.4286,77,0,0.669984,22,0,9,,15.7633,169,4161,2.41955,47,0,0,31.1964,31,,313,851,,0,0,0,1
1720839810947,1,1010123456002,70,,1,0,50,1,1,,12.6979,96,0,0.529024,27,0,9,,15.7923,183,0,2.71296,52,0,0,31.1933,31,,255,773,,0,0,0,1
1720839811197,1,1010123456002,70,,1,0,50,1,1,,10.9,30,0,0.333792,9,0,8.66667,,15.7662,201,0,2.96086,57,0,0,31.2157,31,,111,450,,0,0,0,1
1720839811447,1,1010123456002,70,,1,0,50,1,1,,14.6071,56,0,0.702944,16,0,8.85714,,15.5333,135,8787,1.75098,38,0,0,31.6824,31,,385,707,,0,0,0,1
1720839811697,1,1010123456002,70,,1,0,50,1,1,,13.1444,90,0,0.5808,25,0,8.83333,,15.7712,153,1067,2.31078,43,0,0,31.0405,31,,343,806,,0,0,0,1
1720839811947,1,1010123456002,70,,1,0,50,1,1,,14.5849,53,0,0.554336,16,0,9,,15.8848,191,0,2.97245,54,0,0,30.9509,31,,249,525,,0,0,0,1
1720839812197,1,1010123456002,70,,1,0,50,1,1,,12.0328,61,0,0.5432,18,0,8.83333,,15.75,204,0,3.01757,57,0,0,31.172,31,,206,724,,0,0,0,1
1720839812447,1,1010123456002,70,,1,0,50,1,1,,13.3708,89,0,0.521856,25,0,9,,15.8092,152,6411,2.27178,43,0,0,31.1583,31,,252,734,,0,0,0,1
1720839812697,1,1010123456002,70,,1,0,50,1,1,,11.875,104,0,0.851264,31,0,9,,15.7437,199,148092,2.93411,56,0,0,31.1446,31,,317,1066,,0,0,0,1
1720839812947,1,1010123456002,70,,1,0,50,1,1,,13.3455,55,0,0.426944,16,0,8.83333,,15.819,210,0,3.0991,59,0,0,31.1474,31,,163,471,,0,0,0,1
1720839813197,1,1010123456002,70,,1,0,50,1,1,,13.5385,78,0,0.664064,23,0,8.66667,,15.8235,204,0,3.0881,57,0,0,30.7178,31,,313,760,,0,0,0,1
1720839813447,1,1010123456002,70,,1,0,50,1,1,,12.0729,96,0,0.614688,25,0,8.71429,,15.8253,166,3995,2.56102,47,0,0,30.9235,31,,313,853,,0,0,0,1
1720839813697,1,1010123456002,70,,1,0,50,1,1,,12.9173,133,0,0.876224,38,0,9,,15.5414,181,0,2.53008,51,0,0,31.4856,31,,421,1094,,0,0,0,1
1720839813947,1,1010123456002,70,,1,0,50,1,1,,12.8378,74,0,0.498272,23,0,8.66667,,15.6478,159,0,2.17296,45,0,0,31.4651,31,,234,649,,0,0,0,1
1720839814197,1,1010123456002,70,,1,0,50,1,1,,12.5049,103,0,0.62928,29,0,9,,15.761,159,0,2.36598,45,0,0,31.18,31,,263,966,,0,0,0,1
1720839814447,1,1010123456002,70,,1,0,50,1,1,,13.3802,121,0,0.85072,33,0,9,,15.5949,158,4667,2.12438,45,0,0,31.6242,31,,465,1122,,0,0,0,1
1720839814697,1,1010123456002,70,,1,0,50,1,1,,12.8148,54,0,0.456192,16,0,9,,15.697,165,0,2.37402,47,0,0,31.2875,31,,234,593,,0,0,0,1
1720839814947,1,1010123456002,70,,1,0,50,1,1,,12.6768,99,0,0.696256,31,0,9,,15.8072,166,0,2.48205,47,0,0,31.004,31,,369,928,,0,0,0,1
1720839815197,1,1010123456002,70,,1,0,50,1,1,,12.2576,66,0,0.59952,19,0,9,,15.8701,177,0,2.73744,50,0,0,30.9696,31,,266,786,,0,0,0,1
1720839815447,1,1010123456002,70,,1,0,50,1,1,,10.6261,115,0,0.439552,30,0,8.85714,,15.7183,142,6411,1.90826,40,0,0,31.5812,31,,259,928,,0,0,0,1
1720839815697,1,1010123456002,70,,1,0,50,1,1,,11.8529,136,0,1.08298,43,0,9,,15.7654,179,2390,2.5999,50,0,0,31.1689,31,,428,1461,,0,0,0,1
1720839815947,1,1010123456002,70,,1,0,50,1,1,,12.1888,143,771,0.961504,37,0,8.66667,,15.8202,178,0,2.66003,50,0,0,31.039,31,,497,1462,,0,0,0,1
1720839816197,1,1010123456002,70,,1,0,50,1,1,,12.1818,121,0,0.6368,39,0,9,,15.841,195,0,2.9377,55,0,0,31.0308,31,,278,920,,0,0,0,1
1720839816447,1,1010123456002,70,,1,0,50,1,1,,10.3929,28,0,0.206272,9,0,8.85714,,15.8155,168,0,2.50755,47,0,0,31.2314,31,,77,309,,0,0,0,1
1720839816697,1,1010123456002,70,,1,0,50,1,1,,13.7143,21,0,0.111328,6,0,8.83333,,15.805,159,2388,2.38707,45,0,0,31.1051,31,,45,112,,0,0,0,1
1720839816947,1,1010123456002,70,,1,0,50,1,1,,11.8288,146,0,0.996064,42,0,8.66667,,15.7824,193,14374,2.90346,55,0,0,31.1198,31,,526,1438,,0,0,0,1
1720839817197,1,1010123456002,70,,1,0,50,1,1,,13.9333,105,0,0.851648,30,0,8.66667,,15.7795,195,0,2.90301,55,0,0,31.1702,31,,385,879,,0,0,0,1
1720839817447,1,1010123456002,70,,1,0,50,1,1,,10.6,25,0,0.178944,7,0,8.71429,,15.6742,178,2127,2.4943,50,0,0,31.5433,31,,79,277,,0,0,0,1
1720839817697,1,1010123456002,70,,1,0,50,1,1,,12.6667,48,0,0.387168,14,0,9,,15.7325,157,4161,2.22048,44,0,0,31.2325,31,,186,422,,0,0,0,1
1720839817947,1,1010123456002,70,,1,0,50,1,1,,10.8061,98,0,0.557344,26,0,8.66667,,15.736,197,0,2.89149,56,0,0,31.2805,31,,227,842,,0,0,0,1
1720839818197,1,1010123456002,70,,1,0,50,1,1,,11.8523,88,0,0.592288,23,0,8.83333,,15.7686,121,0,1.7351,34,0,0,31.1951,31,,260,881,,0,0,0,1
1720839818447,1,1010123456002,70,,1,0,50,1,1,,12.1882,85,1035,0.71344,28,0,8.85714,,15.7473,186,967,2.68566,53,0,0,31.2411,31,,272,887,,0,0,0,1
1720839818697,1,1010123456002,70,,1,0,50,1,1,,13.0575,87,0,0.714624,25,0,9,,15.7901,181,148164,2.71699,51,0,0,31.0213,31,,320,896,,0,0,0,1
1720839818947,1,1010123456002,70,,1,0,50,1,1,,11.5054,93,0,0.451424,26,0,8.83333,,15.7672,189,0,2.72864,53,0,0,31.1747,31,,230,676,,0,0,0,1
1720839819197,1,1010123456002,70,,1,0,50,1,1,,12.7373,118,0,0.818944,34,0,8.83333,,15.5041,121,0,1.4935,34,0,0,31.9096,31,,393,1199,,0,0,0,1
1720839819447,1,1010123456002,70,,1,0,50,1,1,,12.7105,76,1015,0.658464,21,0,8.57143,,15.7527,182,2127,2.66058,51,0,0,31.1878,31,,318,851,,0,0,0,1
1720839819697,1,1010123456002,70,,1,0,50,1,1,,12.4658,73,0,0.484,22,0,8.83333,,15.7892,185,0,2.80954,52,0,0,30.8951,31,,215,605,,0,0,0,1
1720839819947,1,1010123456002,70,,1,0,50,1,1,,13.4479,96,0,0.577888,28,0,8.5,,15.7832,143,0,2.1055,40,0,0,31.0513,31,,302,739,,0,0,0,1
1720839820197,1,1010123456002,70,,1,0,50,1,1,,12.75,64,1163,0.421536,16,0,9,,15.8035,173,0,2.55795,49,0,0,31.1041,31,,268,524,,0,0,0,1
1720839820447,1,1010123456002,70,,1,0,50,1,1,,12.6331,139,0,1.12477,41,0,8.85714,,15.3162,136,0,1.86509,38,0,0,31.7029,31,,489,1446,,0,0,0,1
1720839820697,1,1010123456002,70,,1,0,50,1,1,,12.8281,64,0,0.466816,19,0,8.83333,,15.7383,149,7392,2.18461,42,0,0,31.1922,31,,196,569,,0,0,0,1
1720839820947,1,1010123456002,70,,1,0,50,1,1,,12.6942,121,0,0.730304,32,0,8.83333,,15.7692,195,0,2.85878,55,0,0,31.3225,31,,370,1087,,0,0,0,1
1720839821197,1,1010123456002,70,,1,0,50,1,1,,12.4894,47,0,0.593472,15,0,8.83333,,15.7607,163,0,2.44621,46,0,0,31.0302,31,,169,509,,0,0,0,1
1720839821447,1,1010123456002,70,,1,0,50,1,1,,11.3654,104,0,0.75872,28,0,8.57143,,15.806,201,0,3.03382,57,0,0,31.0661,31,,365,1228,,0,0,0,1
1720839821697,1,1010123456002,70,,1,0,50,1,1,,11.9574,47,0,0.391392,16,0,8.83333,,15.8214,168,2405,2.54346,47,0,0,31.0747,31,,155,492,,0,0,0,1
1720839821947,1,1010123456002,70,,1,0,50,1,1,,13.234,94,0,1.03962,27,0,8.83333,,15.7267,172,0,2.43446,48,0,0,31.009,31,,424,1101,,0,0,0,1
1720839822197,1,1010123456002,70,,1,0,50,1,1,,13.163,92,0,0.860416,26,0,9,,15.6111,144,0,1.92227,40,0,0,31.5647,31,,477,1107,,0,0,0,1
1720839822447,1,1010123456002,70,,1,0,50,1,1,,10.8247,97,0,0.702432,29,0,8.71429,,15.7273,143,2127,2.05357,40,0,0,31.1304,31,,295,999,,0,0,0,1
1720839822697,1,1010123456002,70,,1,0,50,1,1,,12.3182,110,0,0.753856,31,0,8.66667,,15.6,160,147899,2.21939,45,0,0,31.4183,31,,359,1005,,0,0,0,1
1720839822947,1,1010123456002,70,,1,0,50,1,1,,12.7531,81,0,0.610592,24,0,9,,15.7063,126,0,1.85123,36,0,0,31.309,31,,313,807,,0,0,0,1
1720839823197,1,1010123456002,70,,1,0,50,1,1,,11.9293,99,0,0.648928,25,0,8.83333,,15.4891,184,0,2.63107,52,0,0,31.2488,31,,301,999,,0,0,0,1
1720839823447,1,1010123456002,70,,1,0,50,1,1,,13.9765,85,459,0.603744,26,0,8.85714,,15.7541,122,1552,1.73302,34,0,0,31.2686,31,,255,608,,0,0,0,1
1720839823697,1,1010123456002,70,,1,0,50,1,1,,11.3091,55,0,0.298912,18,0,9,,15.6364,176,0,2.42554,50,0,0,31.4356,31,,169,461,,0,0,0,1
1720839823947,1,1010123456002,70,,1,0,50,1,1,,12.25,76,0,0.254304,22,0,8.66667,,15.687,115,0,1.63696,32,0,0,31.1775,31,,143,340,,0,0,0,1
1720839824197,1,1010123456002,70,,1,0,50,1,1,,12.1125,80,0,0.646016,23,0,8.83333,,15.7411,197,0,2.91139,55,0,0,31.1604,31,,274,952,,0,0,0,1
1720839824447,1,1010123456002,70,,1,0,50,1,1,,11.9138,116,0,0.606048,34,0,8.57143,,15.5735,136,515,1.82928,38,0,0,31.5686,31,,314,879,,0,0,0,1
1720839824697,1,1010123456002,70,,1,0,50,1,1,,13.4028,72,0,0.651776,21,0,8.83333,,15.6352,159,219,2.15136,45,0,0,31.4331,31,,280,781,,0,0,0,1
1720839824947,1,1010123456002,70,,1,0,50,1,1,,10.5227,88,0,0.544992,25,0,9,,15.6407,167,0,2.32211,47,0,0,31.3645,31,,234,857,,0,0,0,1
1720839825197,1,1010123456002,70,,1,0,50,1,1,,12.7917,96,0,0.53664,26,0,8.66667,,15.743,179,0,2.56589,51,0,0,31.2999,31,,257,723,,0,0,0,1
1720839825447,1,1010123456002,70,,1,0,50,1,1,,12.3077,91,0,0.59904,28,0,8.85714,,15.5882,153,8787,2.03635,43,0,0,31.6368,31,,268,711,,0,0,0,1
1720839825697,1,1010123456002,70,,1,0,50,1,1,,13.4675,77,0,0.42272,17,0,9,,15.6243,173,1505,2.45366,49,0,0,31.2552,31,,289,748,,0,0,0,1
1720839825947,1,1010123456002,70,,1,0,50,1,1,,12.7414,58,0,0.676736,22,0,8.83333,,15.7843,153,0,2.26723,43,0,0,30.9636,31,,180,542,,0,0,0,1
1720839826197,1,1010123456002,70,,1,0,50,1,1,,11.9868,152,0,0.829856,41,0,9,,15.785,200,0,3.04275,57,0,0,31.1103,31,,373,1461,,0,0,0,1
1720839826447,1,1010123456002,70,,1,0,50,1,1,,10.098,51,0,0.22464,16,0,9,,15.8129,139,2127,2.0631,39,0,0,31.0599,31,,104,492,,0,0,0,1
1720839826697,1,1010123456002,70,,1,0,50,1,1,,13.1957,92,0,0.659744,28,0,9,,15.6016,128,2759,1.79178,36,0,0,31.3832,31,,255,737,,0,0,0,1
1720839826947,1,1010123456002,70,,1,0,50,1,1,,13.5077,65,0,0.510752,19,0,9,,15.6497,177,0,2.44723,50,0,0,31.5034,31,,216,601,,0,0,0,1
1720839827197,1,1010123456002,70,,1,0,50,1,1,,12.9429,105,0,0.645152,31,0,9,,15.8113,159,0,2.44403,45,0,0,30.8685,31,,304,879,,0,0,0,1
1720839827447,1,1010123456002,70,,1,0,50,1,1,,12.4247,73,0,0.555872,22,0,8.71429,,15.5986,147,0,2.02941,41,0,0,31.3538,31,,243,683,,0,0,0,1
1720839827697,1,1010123456002,70,,1,0,50,1,1,,13.1228,57,0,0.379392,14,0,8.83333,,15.7229,166,144276,2.45629,47,0,0,31.2423,31,,204,660,,0,0,0,1
1720839827947,1,1010123456002,70,,1,0,50,1,1,,13.5397,63,0,0.344128,17,0,9,,15.8241,199,0,3.02781,56,0,0,31.0543,31,,274,592,,0,0,0,1
1720839828197,1,1010123456002,70,,1,0,50,1,1,,12.395,119,0,0.856224,37,0,8.83333,,15.7901,181,0,2.72422,51,0,0,31.1159,31,,302,1023,,0,0,0,1
1720839828447,1,1010123456002,70,,1,0,50,1,1,,14.04,50,0,0.401216,16,0,8.85714,,15.7625,160,2915,2.27101,45,0,0,31.2975,31,,168,381,,0,0,0,1
1720839828697,1,1010123456002,70,,1,0,50,1,1,,13.6,25,0,0.300288,7,0,8.83333,,15.7261,157,2405,2.32787,44,0,0,31.2651,31,,136,310,,0,0,0,1
1720839828947,1,1010123456002,70,,1,0,50,1,1,,12.9398,83,0,0.551904,21,0,9,,15.7696,191,0,2.78429,54,0,0,31.1928,31,,282,872,,0,0,0,1
1720839829197,1,1010123456002,70,,1,0,50,1,1,,11.3361,119,0,0.941184,38,0,8.83333,,15.7629,194,0,2.79245,55,0,0,31.3469,31,,381,1241,,0,0,0,1
1720839829447,1,1010123456002,70,,1,0,50,1,1,,12.76,75,0,0.394752,22,0,8.85714,,15.8058,139,1552,1.99574,39,0,0,31.0544,31,,201,578,,0,0,0,1
1720839829697,1,1010123456002,70,,1,0,50,1,1,,11.9841,63,0,0.336672,18,0,9,,15.7467,150,2405,2.21754,42,0,0,31.0728,31,,139,451,,0,0,0,1
1720839829947,1,1010123456002,70,,1,0,50,1,1,,12.1646,158,0,0.941984,44,0,8.66667,,15.8675,234,0,3.6601,66,0,0,30.8694,31,,545,1564,,0,0,0,1
1720839830197,1,1010123456002,70,,1,0,50,1,1,,11.7292,96,0,0.54128,30,0,8.83333,,15.8255,149,0,2.22813,42,0,0,31.1177,31,,236,737,,0,0,0,1
1720839830447,1,1010123456002,70,,1,0,50,1,1,,12.2708,96,0,0.75968,27,0,9,,15.6136,132,3995,1.80403,37,0,0,31.3658,31,,309,1031,,0,0,0,1
1720839830697,1,1010123456002,70,,1,0,50,1,1,,13.6508,63,575,0.358208,15,0,9,,15.5289,121,2400,1.53229,34,0,0,32.0114,31,,228,509,,0,0,0,1
1720839830947,1,1010123456002,70,,1,0,50,1,1,,11.6442,104,0,0.566624,31,0,8.83333,,15.6957,138,0,1.98067,39,0,0,31.2968,31,,315,991,,0,0,0,1
1720839831197,1,1010123456002,70,,1,0,50,1,1,,11.5765,85,0,0.608064,25,0,8.66667,,15.6835,158,0,2.14099,44,0,0,31.3614,31,,222,733,,0,0,0,1
1720839831447,1,1010123456002,70,,1,0,50,1,1,,10.8785,107,1605,0.913248,30,0,8.57143,,15.6711,149,515,2.06198,42,0,0,31.6285,31,,358,1301,,0,0,0,1
1720839831697,1,1010123456002,70,,1,0,50,1,1,,13,51,0,0.420128,17,0,9,,15.7338,139,2400,1.91635,39,0,0,31.3863,31,,143,451,,0,0,0,1
1720839831947,1,1010123456002,70,,1,0,50,1,1,,12.0278,72,0,0.31184,21,0,8.66667,,15.8178,214,0,3.30298,61,0,0,30.9475,31,,152,478,,0,0,0,1
1720839832197,1,1010123456002,70,,1,0,50,1,1,,12.0206,97,0,0.594048,28,0,9,,15.725,160,0,2.31296,45,0,0,31.3761,31,,294,926,,0,0,0,1
1720839832447,1,1010123456002,70,,1,0,50,1,1,,12.7656,64,0,0.38912,17,0,9,,15.7304,115,3995,1.58269,32,0,0,31.4446,31,,166,495,,0,0,0,1
1720839832697,1,1010123456002,70,,1,0,50,1,1,,12.24,50,0,0.48016,17,0,8.16667,,15.6566,166,2390,2.30877,47,0,0,31.4414,31,,237,654,,0,0,0,1
1720839832947,1,1010123456002,70,,1,0,50,1,1,,11.8056,72,0,0.487808,20,0,9,,15.7437,160,0,2.26691,45,0,0,31.406,31,,225,837,,0,0,0,1
1720839833197,1,1010123456002,70,,1,0,50,1,1,,11.3197,122,0,0.830912,36,0,8.83333,,15.5746,134,0,1.73808,38,0,0,31.7703,31,,339,1261,,0,0,0,1
1720839833447,1,1010123456002,70,,1,0,50,1,1,,11.2316,95,0,0.787136,27,0,8.71429,,15.7374,179,4667,2.59616,50,0,0,31.2192,31,,404,1128,,0,0,0,1
1720839833697,1,1010123456002,70,,1,0,50,1,1,,11.4429,70,0,0.502048,21,0,9,,15.7486,179,148092,2.56086,51,0,0,31.4078,31,,209,807,,0,0,0,1
1720839833947,1,1010123456002,70,,1,0,50,1,1,,12.3867,75,0,0.416448,21,0,8.83333,,15.8025,162,0,2.41149,46,0,0,31.1397,31,,212,673,,0,0,0,1
1720839834197,1,1010123456002,70,,1,0,50,1,1,,12.7843,51,0,0.394336,15,0,8.66667,,15.4539,152,0,2.09792,43,0,0,31.485,31,,152,524,,0,0,0,1
1720839834447,1,1010123456002,70,,1,0,50,1,1,,12.7683,82,0,0.525536,24,0,8.85714,,15.5794,126,4667,1.62717,35,0,0,31.6655,31,,224,716,,0,0,0,1
1720839834697,1,1010123456002,70,,1,0,50,1,1,,11.7416,89,0,0.50384,26,0,8.83333,,15.6733,150,4791,2.08774,42,0,0,31.3696,31,,261,685,,0,0,0,1
1720839834947,1,1010123456002,70,,1,0,50,1,1,,12.3034,89,0,0.62576,26,0,8.83333,,15.7481,135,0,1.97718,38,0,0,31.0532,31,,290,826,,0,0,0,1
1720839835197,1,1010123456002,70,,1,0,50,1,1,,12.7308,78,0,0.467008,23,0,9,,15.754,187,0,2.7345,52,0,0,31.0542,31,,247,720,,0,0,0,1
1720839835447,1,1010123456002,70,,1,0,50,1,1,,11.1798,89,0,0.637728,25,0,8.85714,,15.7818,165,5476,2.44957,47,0,0,31.2385,31,,268,984,,0,0,0,1
1720839835697,1,1010123456002,70,,1,0,50,1,1,,11.6129,93,0,0.504992,28,0,9,,15.7914,163,0,2.42678,46,0,0,31.0893,31,,239,902,,0,0,0,1
1720839835947,1,1010123456002,70,,1,0,50,1,1,,12.4783,92,0,0.500448,25,0,9,,15.5862,145,0,1.97146,41,0,0,31.6665,31,,224,848,,0,0,0,1
1720839836197,1,1010123456002,70,,1,0,50,1,1,,11.8851,148,0,0.88144,44,0,8.83333,,15.675,160,0,2.2569,45,0,0,31.4062,31,,399,1265,,0,0,0,1
1720839836447,1,1010123456002,70,,1,0,50,1,1,,12.0603,116,0,0.827296,34,0,8.71429,,15.5683,139,1552,1.83702,39,0,0,31.7089,31,,369,1220,,0,0,0,1
1720839836697,1,1010123456002,70,,1,0,50,1,1,,12.75,40,0,0.271072,12,0,8.83333,,15.8698,169,2336,2.70358,48,0,0,30.8082,31,,169,334,,0,0,0,1
1720839836947,1,1010123456002,70,,1,0,50,1,1,,11.0741,27,0,0.08016,8,0,9,,15.8204,167,0,2.54166,47,0,0,30.8809,31,,40,168,,0,0,0,1
1720839837197,1,1010123456002,70,,1,0,50,1,1,,11.2759,58,0,0.122976,16,0,9,,15.7289,166,0,2.36058,47,0,0,31.3382,31,,81,389,,0,0,0,1
1720839837447,1,1010123456002,70,,1,0,50,1,1,,12.6139,101,0,0.625312,30,0,9,,15.7192,146,0,2.08451,41,0,0,31.3146,31,,265,819,,0,0,0,1
1720839837697,1,1010123456002,70,,1,0,50,1,1,,11.958,119,0,0.64976,34,0,8.83333,,15.6697,109,2405,1.45693,30,0,0,31.6103,31,,314,988,,0,0,0,1
1720839837947,1,1010123456002,70,,1,0,50,1,1,,11.9919,123,0,0.63536,33,0,8.83333,,15.7386,176,0,2.52586,50,0,0,31.3237,31,,337,1041,,0,0,0,1
1720839838197,1,1010123456002,70,,1,0,50,1,1,,12.7634,93,959,0.570304,26,0,8.66667,,15.7806,155,0,2.32656,44,0,0,31.1015,31,,251,728,,0,0,0,1
1720839838447,1,1010123456002,70,,1,0,50,1,1,,11.5876,97,0,0.603136,30,0,8.42857,,15.6696,115,3413,1.52579,32,0,0,31.5702,31,,217,763,,0,0,0,1
1720839838697,1,1010123456002,70,,1,0,50,1,1,,14.6338,71,0,0.552416,20,0,9,,15.6831,142,4503,2.01872,40,0,0,31.2434,31,,346,489,,0,0,0,1
1720839838947,1,1010123456002,70,,1,0,50,1,1,,13.6,40,0,0.33296,12,0,9,,15.6418,134,0,1.83942,38,0,0,31.4805,31,,166,416,,0,0,0,1
1720839839197,1,1010123456002,70,,1,0,50,1,1,,12.62,100,0,0.662784,25,0,9,,15.8235,170,0,2.53664,48,0,0,31.1224,31,,329,952,,0,0,0,1
1720839839447,1,1010123456002,70,,1,0,50,1,1,,13.2609,161,0,0.93392,48,0,8.85714,,15.4104,173,0,2.3983,48,0,0,31.4874,31,,433,1149,,0,0,0,1
1720839839697,1,1010123456002,70,,1,0,50,1,1,,13.3694,111,0,0.897376,33,0,8.83333,,15.6396,111,0,1.45133,31,0,0,31.8754,31,,398,1076,,0,0,0,1
1720839839947,1,1010123456002,70,,1,0,50,1,1,,13.1481,27,0,0.124512,8,0,8.83333,,15.7283,173,0,2.47034,49,0,0,31.2152,31,,72,139,,0,0,0,1
1720839840197,1,1010123456002,70,,1,0,50,1,1,,12.1429,98,0,0.840352,26,0,8.83333,,15.6716,134,0,1.7879,38,0,0,31.7277,31,,361,1161,,0,0,0,1
1720839840447,1,1010123456002,70,,1,0,50,1,1,,11.8551,69,0,0.246016,21,0,8.57143,,15.6016,128,3995,1.6801,36,0,0,31.9262,31,,149,463,,0,0,0,1
1720839840697,1,1010123456002,70,,1,0,50,1,1,,11.2976,84,0,0.580928,25,0,8.83333,,15.7246,167,2087,2.39069,47,0,0,31.291,31,,232,781,,0,0,0,1
1720839840947,1,1010123456002,70,,1,0,50,1,1,,12.5104,96,0,0.84192,27,0,8.5,,15.544,125,0,1.62058,35,0,0,31.8239,31,,414,1056,,0,0,0,1
1720839841197,1,1010123456002,70,,1,0,50,1,1,,12.8795,83,0,0.609408,24,0,9,,15.4459,157,0,2.20422,44,0,0,31.3588,31,,291,808,,0,0,0,1
1720839841447,1,1010123456002,70,,1,0,50,1,1,,11.2949,78,0,0.478848,22,0,8.71429,,15.7574,136,8787,1.94854,38,0,0,31.2629,31,,222,766,,0,0,0,1
1720839841697,1,1010123456002,70,,1,0,50,1,1,,13.5175,114,0,1.02042,31,0,8.83333,,15.8204,167,147899,2.50781,47,0,0,30.915,31,,482,1166,,0,0,0,1
1720839841947,1,1010123456002,70,,1,0,50,1,1,,12,98,0,0.635648,30,0,8.5,,15.7846,195,0,2.90045,55,0,0,31.119,31,,301,825,,0,0,0,1
1720839842197,1,1010123456002,70,,1,0,50,1,1,,12.8182,88,0,0.435648,26,0,9,,15.5862,116,0,1.53053,32,0,0,31.6535,31,,231,673,,0,0,0,1
1720839842447,1,1010123456002,70,,1,0,50,1,1,,13.5317,126,0,0.668768,35,0,8.85714,,15.6626,163,6411,2.20976,46,0,0,31.6725,31,,326,897,,0,0,0,1
1720839842697,1,1010123456002,70,,1,0,50,1,1,,12.2615,65,0,0.723616,20,0,8.83333,,15.7019,161,3568,2.26493,45,0,0,31.3087,31,,309,830,,0,0,0,1
1720839842947,1,1010123456002,70,,1,0,50,1,1,,12.5,52,0,0.364704,15,0,8.83333,,15.4819,166,0,2.336,47,0,0,31.4422,31,,162,489,,0,0,0,1
1720839843197,1,1010123456002,70,,1,0,50,1,1,,14.0946,74,0,0.382112,21,0,8.66667,,15.6101,159,0,2.17194,45,0,0,31.7127,31,,210,544,,0,0,0,1
1720839843447,1,1010123456002,70,,1,0,50,1,1,,12.36,75,0,0.538112,21,0,9,,15.8077,156,5476,2.33514,44,0,0,31.1668,31,,262,782,,0,0,0,1
1720839843697,1,1010123456002,70,,1,0,50,1,1,,10.8197,122,0,0.910816,34,0,8.5,,15.5311,177,4503,2.60269,50,0,0,31.326,31,,400,1361,,0,0,0,1
1720839843947,1,1010123456002,70,,1,0,50,1,1,,12.5114,88,0,0.672768,26,0,8.83333,,15.7842,139,0,2.05024,39,0,0,31.1733,31,,301,837,,0,0,0,1
1720839844197,1,1010123456002,70,,1,0,50,1,1,,13.0556,72,0,0.277312,22,0,9,,15.7554,139,0,2.00998,39,0,0,31.1221,31,,119,319,,0,0,0,1
1720839844447,1,1010123456002,70,,1,0,50,1,1,,12.5222,90,0,0.432352,26,0,9,,15.6211,161,6411,2.2608,45,0,0,31.3978,31,,223,711,,0,0,0,1
1720839844697,1,1010123456002,70,,1,0,50,1,1,,11.0101,99,0,0.612928,29,0,8.5,,15.7123,146,0,2.04374,41,0,0,31.3971,31,,295,961,,0,0,0,1
1720839844947,1,1010123456002,70,,1,0,50,1,1,,11.5125,80,0,0.35824,23,0,8.83333,,15.8,160,0,2.3905,45,0,0,30.8829,31,,200,599,,0,0,0,1
1720839845197,1,1010123456002,70,,1,0,50,1,1,,10.4274,124,0,0.671744,36,0,8.66667,,15.6074,135,0,1.77299,38,0,0,31.7131,31,,313,1222,,0,0,0,1
1720839845447,1,1010123456002,70,,1,0,50,1,1,,9.14286,35,0,0.2424,10,0,9,,15.6835,158,0,2.20941,45,0,0,31.5377,31,,90,362,,0,0,0,1
1720839845697,1,1010123456002,70,,1,0,50,1,1,,12.5882,85,0,0.642208,25,0,8.83333,,15.5,118,2388,1.48541,33,0,0,31.9625,31,,288,846,,0,0,0,1
