Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719083376389,1,1010123456002,70,,1,0,50,1,1,,14.6667,24,0,0.021728,7,0,9,,15.6809,141,0,2.02909,41,0,0,31.4005,31,,21,21,,0,0,0,1
1719083376639,1,1010123456002,70,,1,0,50,1,1,,14.6154,26,0,0.021728,7,0,9,,15.8268,127,0,1.94714,37,0,0,31.1052,31,,24,24,,0,0,0,1
1719083376889,1,1010123456002,70,,1,0,50,1,1,,14.902,51,0,0.051392,14,0,8.83333,,15.7692,221,0,3.43005,64,0,0,31.0252,31,,51,51,,0,0,0,1
1719083377139,1,1010123456002,70,,1,0,50,1,1,,13.85,20,0,0.0176,6,0,9,,15.7955,176,0,2.74387,51,0,0,30.9911,31,,18,18,,0,0,0,1
1719083377389,1,1010123456002,70,,1,0,50,1,1,,13.5116,43,0,0.045056,12,0,9,,15.7222,126,0,1.8272,37,0,0,31.2784,31,,43,89,,0,0,0,1
1719083377639,1,1010123456002,70,,1,0,50,1,1,,14.5926,27,0,0.021728,7,0,8.83333,,15.6609,115,0,1.59798,34,0,0,31.3934,31,,21,21,,0,0,0,1
1719083377889,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.01488,5,0,9,,15.4587,109,0,1.3985,32,0,0,31.8703,31,,18,18,,0,0,0,1
1719083378139,1,1010123456002,70,,1,0,50,1,1,,13,24,0,0.021856,8,0,8.85714,,15.6316,114,0,1.54099,34,0,0,31.5947,31,,27,27,,0,0,0,1
1719083378389,1,1010123456002,70,,1,0,50,1,1,,14.5455,22,0,0.015776,5,0,9,,15.4932,146,0,1.90778,42,0,0,31.7543,31,,18,18,,0,0,0,1
1719083378639,1,1010123456002,70,,1,0,50,1,1,,14.2414,29,0,0.02672,9,0,8.83333,,15.6047,172,0,2.39875,49,0,0,31.5067,31,,24,24,,0,0,0,1
1719083378889,1,1010123456002,70,,1,0,50,1,1,,14.64,25,0,0.021728,7,0,8.83333,,15.715,193,0,2.85898,56,0,0,31.1821,31,,21,21,,0,0,0,1
1719083379139,1,1010123456002,70,,1,0,50,1,1,,14.4595,37,0,0.027392,9,0,9,,15.8364,214,0,3.32797,62,0,0,31.0725,31,,33,33,,0,0,0,1
1719083379389,1,1010123456002,70,,1,0,50,1,1,,14.64,25,0,0.024704,8,0,8.83333,,15.703,165,0,2.37405,48,0,0,31.3945,31,,21,21,,0,0,0,1
1719083379639,1,1010123456002,70,,1,0,50,1,1,,14.7619,21,0,0.018752,6,0,8.83333,,15.7538,195,0,2.93562,56,0,0,31.0971,31,,18,18,,0,0,0,1
1719083379889,1,1010123456002,70,,1,0,50,1,1,,14.7619,21,0,0.018752,6,0,9,,15.8151,146,0,2.20685,42,0,0,31.08,31,,18,18,,0,0,0,1
1719083380139,1,1010123456002,70,,1,0,50,1,1,,14.64,25,0,0.021728,7,0,9,,15.6231,199,0,2.88742,58,0,0,31.3332,31,,24,24,,0,0,0,1
1719083380389,1,1010123456002,70,,1,0,50,1,1,,13.8438,32,0,0.040864,9,0,9,,15.7642,123,0,1.80925,36,0,0,30.9958,31,,34,80,,0,0,0,1
1719083380639,1,1010123456002,70,,1,0,50,1,1,,14.5926,27,0,0.018752,6,0,9,,15.6133,181,144897,2.57171,52,0,0,31.4171,31,,27,27,,0,0,0,1
1719083380889,1,1010123456002,70,,1,0,50,1,1,,14.5455,22,0,0.021728,7,0,9,,15.768,181,0,2.71536,52,0,0,30.9657,31,,24,24,,0,0,0,1
1719083381139,1,1010123456002,70,,1,0,50,1,1,,14,19,0,0.01488,5,0,9,,15.9231,130,0,2.0863,37,0,0,30.6777,31,,15,15,,0,0,0,1
1719083381389,1,1010123456002,70,,1,0,50,1,1,,13.5789,19,0,0.014592,5,0,8.83333,,15.9256,121,0,1.93776,35,0,0,30.8655,31,,15,15,,0,0,0,1
1719083381639,1,1010123456002,70,,1,0,50,1,1,,13.0455,22,0,0.0272,6,0,9,,15.844,218,0,3.40563,63,0,0,30.9004,31,,19,65,,0,0,0,1
1719083381889,1,1010123456002,70,,1,0,50,1,1,,14.5217,23,0,0.021728,7,0,9,,15.7219,151,0,2.20301,44,0,0,31.2927,31,,21,21,,0,0,0,1
1719083382139,1,1010123456002,70,,1,0,50,1,1,,14.3333,21,0,0.017792,6,0,9,,15.5304,115,0,1.57293,33,0,0,31.6772,31,,18,18,,0,0,0,1
1719083382389,1,1010123456002,70,,1,0,50,1,1,,15.7143,21,0,0.017312,5,0,9,,15.2679,56,0,0.746464,16,0,0,31.2798,31,,18,18,,0,0,0,1
1719083382639,1,1010123456002,70,,1,0,50,1,1,,14,19,0,0.020768,7,0,9,,15.8763,97,0,1.54566,28,0,0,30.4709,31,,18,18,,0,0,0,1
1719083382889,1,1010123456002,70,,1,0,50,1,1,,13.04,25,0,0.01888,7,0,8.83333,,15.8246,114,0,1.77613,33,0,0,30.8657,31,,24,24,,0,0,0,1
1719083383139,1,1010123456002,70,,1,0,50,1,1,,14,24,0,0.020768,7,0,8.85714,,15.7391,115,0,1.83194,33,0,0,30.878,31,,24,24,,0,0,0,1
1719083383389,1,1010123456002,70,,1,0,50,1,1,,14.04,25,0,0.020544,7,0,8.83333,,15.958,143,0,2.34973,41,0,0,30.6862,31,,21,21,,0,0,0,1
1719083383639,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.005952,2,0,8.66667,,15.7955,44,0,0.666496,13,0,0,31.2412,31,,6,6,,0,0,0,1
1719083383889,1,1010123456002,70,,1,0,50,1,1,,13.8448,58,0,0.08128,16,0,9,,15.8735,245,0,3.93565,71,0,0,30.7701,31,,63,198,,0,0,0,1
1719083384139,1,1010123456002,70,,1,0,50,1,1,,14,8,0,0.005952,2,0,9,,15.6782,174,0,2.52573,50,0,0,31.3063,31,,6,6,,0,0,0,1
1719083384389,1,1010123456002,70,,1,0,50,1,1,,12.8966,29,0,0.031936,8,0,8.66667,,15.3378,148,0,2.06592,43,0,0,31.5563,31,,28,74,,0,0,0,1
1719083384639,1,1010123456002,70,,1,0,50,1,1,,14.9333,30,0,0.0256,8,0,9,,15.75,212,2049,3.2993,62,0,0,31.0975,31,,21,21,,0,0,0,1
1719083384889,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.005952,2,0,8.83333,,15.7832,143,0,2.1383,41,0,0,31.1445,31,,6,6,,0,0,0,1
1719083385139,1,1010123456002,70,,1,0,50,1,1,,14.6364,11,0,0.008864,3,0,9,,15.8519,162,0,2.62266,47,0,0,30.8185,31,,9,9,,0,0,0,1
1719083385389,1,1010123456002,70,,1,0,50,1,1,,13.8462,13,0,0.03328,4,0,8.66667,,15.9439,107,21421,1.76125,31,0,0,30.8609,31,,20,65,,0,0,0,1
1719083385639,1,1010123456002,70,,1,0,50,1,1,,12.7273,22,0,0.0272,6,0,8.83333,,15.8782,238,0,3.82653,69,0,0,30.5835,31,,28,74,,0,0,0,1
1719083385889,1,1010123456002,70,,1,0,50,1,1,,14.3043,23,0,0.008928,3,0,9,,15.8223,197,0,2.9937,57,0,0,30.8432,31,,18,18,,0,0,0,1
1719083386139,1,1010123456002,70,,1,0,50,1,1,,14,29,0,0.032608,11,0,9,,15.8264,144,0,2.27578,42,0,0,30.9277,31,,30,30,,0,0,0,1
1719083386389,1,1010123456002,70,,1,0,50,1,1,,14.3889,18,0,0.014816,5,0,8.83333,,15.8829,111,0,1.7632,32,0,0,30.6921,31,,21,21,,0,0,0,1
1719083386639,1,1010123456002,70,,1,0,50,1,1,,14.4375,16,0,0.014816,5,0,8.83333,,15.431,58,0,0.837888,17,0,0,31.5418,31,,15,15,,0,0,0,1
1719083386889,1,1010123456002,70,,1,0,50,1,1,,14.5455,22,0,0.018752,6,0,9,,15.8782,156,0,2.46685,45,0,0,30.9247,31,,18,18,,0,0,0,1
1719083387139,1,1010123456002,70,,1,0,50,1,1,,14,21,0,0.017856,6,0,8.85714,,15.6598,97,0,1.48266,28,0,0,31.1246,31,,21,21,,0,0,0,1
1719083387389,1,1010123456002,70,,1,0,50,1,1,,16.3226,31,0,0.038944,9,0,9,,15.9396,149,0,2.43773,43,0,0,30.7036,31,,36,36,,0,0,0,1
1719083387639,1,1010123456002,70,,1,0,50,1,1,,14,18,0,0.01488,5,0,9,,15.875,152,0,2.4424,44,0,0,30.7452,31,,15,15,,0,0,0,1
1719083387889,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.01488,5,0,9,,15.7111,135,6234,2.08902,39,0,0,30.9829,31,,21,21,,0,0,0,1
1719083388139,1,1010123456002,70,,1,0,50,1,1,,14,24,0,0.023808,8,0,9,,15.9625,160,0,2.64282,46,0,0,30.6753,31,,24,24,,0,0,0,1
1719083388389,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.017856,6,0,8.83333,,15.9282,181,0,2.93683,52,0,0,30.7449,31,,21,21,,0,0,0,1
1719083388639,1,1010123456002,70,,1,0,50,1,1,,14.3333,21,0,0.017792,6,0,8.83333,,15.9315,219,29667,3.55651,63,0,0,30.6542,31,,18,18,,0,0,0,1
1719083388889,1,1010123456002,70,,1,0,50,1,1,,13.2,35,0,0.03904,10,0,9,,15.9333,195,0,3.20477,56,0,0,30.6125,31,,34,80,,0,0,0,1
1719083389139,1,1010123456002,70,,1,0,50,1,1,,14.8,20,0,0.018752,6,0,8.85714,,15.6382,199,0,2.84093,57,0,0,31.4206,31,,18,18,,0,0,0,1
1719083389389,1,1010123456002,70,,1,0,50,1,1,,14.3636,44,0,0.030656,10,0,8.83333,,15.8653,193,0,3.06678,56,0,0,30.7322,31,,42,42,,0,0,0,1
1719083389639,1,1010123456002,70,,1,0,50,1,1,,14,20,0,0.020832,7,0,8.83333,,15.7828,198,0,3.02499,58,0,0,31.0533,31,,21,21,,0,0,0,1
1719083389889,1,1010123456002,70,,1,0,50,1,1,,13.0857,35,0,0.027808,10,0,8.83333,,15.7887,194,0,2.91658,56,0,0,31.0667,31,,30,30,,0,0,0,1
1719083390139,1,1010123456002,70,,1,0,50,1,1,,15.0769,26,0,0.0256,8,0,9,,15.6527,167,0,2.41706,48,0,0,31.3574,31,,27,27,,0,0,0,1
1719083390389,1,1010123456002,70,,1,0,50,1,1,,14,21,0,0.017856,6,0,9,,15.8132,182,0,2.7335,52,0,0,30.9987,31,,18,18,,0,0,0,1
1719083390639,1,1010123456002,70,,1,0,50,1,1,,14.0667,60,0,0.0544,17,0,8.83333,,15.7333,225,0,3.41085,65,0,0,31.16,31,,60,60,,0,0,0,1
1719083390889,1,1010123456002,70,,1,0,50,1,1,,13.4146,41,0,0.027808,10,0,8.83333,,15.7889,180,0,2.68198,52,0,0,31.238,31,,33,33,,0,0,0,1
1719083391139,1,1010123456002,70,,1,0,50,1,1,,14,26,0,0.023808,8,0,8.85714,,15.8101,179,0,2.67885,51,0,0,31.0697,31,,21,21,,0,0,0,1
1719083391389,1,1010123456002,70,,1,0,50,1,1,,15.1034,29,0,0.022624,7,0,9,,15.8681,288,0,4.54182,83,0,0,30.9127,31,,27,27,,0,0,0,1
1719083391639,1,1010123456002,70,,1,0,50,1,1,,14,29,0,0.026784,9,0,9,,15.7152,158,2132,2.29213,46,0,0,31.3746,31,,27,27,,0,0,0,1
1719083391889,1,1010123456002,70,,1,0,50,1,1,,14.7273,22,0,0.018752,6,0,8.66667,,15.8555,256,0,4.07238,74,0,0,30.9083,31,,18,18,,0,0,0,1
1719083392139,1,1010123456002,70,,1,0,50,1,1,,14.5517,29,0,0.024704,8,0,9,,15.7919,197,0,3.00342,57,0,0,30.9515,31,,24,24,,0,0,0,1
1719083392389,1,1010123456002,70,,1,0,50,1,1,,14.5714,21,0,0.018752,6,0,9,,15.8396,187,0,2.85571,54,0,0,31.031,31,,18,18,,0,0,0,1
1719083392639,1,1010123456002,70,,1,0,50,1,1,,14.375,32,0,0.024704,8,0,9,,15.8333,186,0,2.91738,54,0,0,31.1003,31,,27,27,,0,0,0,1
1719083392889,1,1010123456002,70,,1,0,50,1,1,,14.7619,21,0,0.021728,7,0,9,,15.7346,162,0,2.38454,47,0,0,31.1054,31,,18,18,,0,0,0,1
1719083393139,1,1010123456002,70,,1,0,50,1,1,,14.4706,34,0,0.02768,9,0,8.85714,,15.775,200,0,2.93926,57,0,0,31.3348,31,,27,27,,0,0,0,1
1719083393389,1,1010123456002,70,,1,0,50,1,1,,14.4286,28,0,0.021664,7,0,9,,15.7254,193,18942,2.95718,56,0,0,31.0912,31,,24,24,,0,0,0,1
1719083393639,1,1010123456002,70,,1,0,50,1,1,,14.4444,36,0,0.030656,10,0,9,,15.7962,211,0,3.20499,61,0,0,30.9942,31,,30,30,,0,0,0,1
1719083393889,1,1010123456002,70,,1,0,50,1,1,,14.0417,72,0,0.080384,21,0,8.83333,,15.8661,239,0,3.80269,69,0,0,30.796,31,,76,122,,0,0,0,1
1719083394139,1,1010123456002,70,,1,0,50,1,1,,15.0196,51,0,0.044928,14,0,9,,15.861,223,0,3.4753,64,0,0,30.8728,31,,48,48,,0,0,0,1
1719083394389,1,1010123456002,70,,1,0,50,1,1,,14.6216,37,0,0.030592,10,0,9,,15.6842,209,0,3.01267,60,0,0,31.2133,31,,33,33,,0,0,0,1
1719083394639,1,1010123456002,70,,1,0,50,1,1,,14.4634,41,0,0.036544,12,0,8.83333,,15.7682,220,0,3.23059,63,0,0,31.1568,31,,36,36,,0,0,0,1
1719083394889,1,1010123456002,70,,1,0,50,1,1,,14,25,0,0.017856,6,0,9,,15.5174,172,0,2.52122,50,0,0,31.3091,31,,21,21,,0,0,0,1
1719083395139,1,1010123456002,70,,1,0,50,1,1,,14.25,32,0,0.027392,9,0,8.85714,,15.7838,111,0,1.6824,32,0,0,31.1441,31,,30,30,,0,0,0,1
1719083395389,1,1010123456002,70,,1,0,50,1,1,,14.9032,31,0,0.028576,9,0,8.83333,,15.8832,197,0,3.12218,57,0,0,30.8544,31,,30,30,,0,0,0,1
1719083395639,1,1010123456002,70,,1,0,50,1,1,,14,29,0,0.026784,9,0,8.83333,,15.7778,252,0,3.77386,72,0,0,31.1693,31,,24,24,,0,0,0,1
1719083395889,1,1010123456002,70,,1,0,50,1,1,,14.8649,37,0,0.031552,10,0,8.66667,,15.7937,189,0,2.89357,55,0,0,30.8719,31,,33,33,,0,0,0,1
1719083396139,1,1010123456002,70,,1,0,50,1,1,,14,26,0,0.020832,7,0,9,,15.8519,162,0,2.43046,46,0,0,30.7939,31,,21,21,,0,0,0,1
1719083396389,1,1010123456002,70,,1,0,50,1,1,,14.5517,29,0,0.024704,8,0,9,,15.7687,147,0,2.1703,43,0,0,30.9701,31,,24,24,,0,0,0,1
1719083396639,1,1010123456002,70,,1,0,50,1,1,,14.64,25,0,0.018752,6,0,8.5,,15.876,250,0,3.9751,72,0,0,30.8475,31,,21,21,,0,0,0,1
1719083396889,1,1010123456002,70,,1,0,50,1,1,,14.6154,26,0,0.024704,8,0,9,,15.7895,190,0,2.88762,55,0,0,30.9666,31,,21,21,,0,0,0,1
1719083397139,1,1010123456002,70,,1,0,50,1,1,,13.9722,36,0,0.04384,10,0,9,,15.8571,210,0,3.26218,61,0,0,30.9222,31,,34,80,,0,0,0,1
1719083397389,1,1010123456002,70,,1,0,50,1,1,,14.4571,35,0,0.030656,10,0,9,,15.4436,133,0,1.90163,39,0,0,31.3094,31,,33,33,,0,0,0,1
1719083397639,1,1010123456002,70,,1,0,50,1,1,,14.6,20,0,0.018752,6,0,9,,15.8299,288,0,4.54957,83,0,0,30.8786,31,,18,18,,0,0,0,1
1719083397889,1,1010123456002,70,,1,0,50,1,1,,14.1892,37,0,0.032672,11,0,8.83333,,15.8927,177,0,2.81805,51,0,0,30.8271,31,,36,36,,0,0,0,1
1719083398139,1,1010123456002,70,,1,0,50,1,1,,14.8889,18,0,0.015776,5,0,9,,15.8058,139,0,2.06541,40,0,0,31.1259,31,,18,18,,0,0,0,1
1719083398389,1,1010123456002,70,,1,0,50,1,1,,14.5333,30,0,0.024704,8,0,9,,15.9091,165,0,2.65978,48,0,0,30.8818,31,,27,27,,0,0,0,1
1719083398639,1,1010123456002,70,,1,0,50,1,1,,14,25,0,0.023744,8,0,8.66667,,15.8497,306,0,4.87021,88,0,0,30.8397,31,,24,24,,0,0,0,1
1719083398889,1,1010123456002,70,,1,0,50,1,1,,14.5517,29,0,0.024704,8,0,9,,15.8258,178,0,2.69712,51,0,0,31.0733,31,,27,27,,0,0,0,1
1719083399139,1,1010123456002,70,,1,0,50,1,1,,15.1667,24,0,0.018752,6,0,9,,15.8895,190,0,3.00906,55,0,0,30.7878,31,,21,21,,0,0,0,1
1719083399389,1,1010123456002,70,,1,0,50,1,1,,13,33,0,0.03072,11,0,8.5,,15.7059,204,0,2.97037,59,0,0,31.1836,31,,27,27,,0,0,0,1
1719083399639,1,1010123456002,70,,1,0,50,1,1,,14.7273,22,0,0.018752,6,0,9,,15.8537,287,0,4.53635,83,0,0,30.8579,31,,21,21,,0,0,0,1
1719083399889,1,1010123456002,70,,1,0,50,1,1,,14.4848,33,0,0.030656,10,0,8.83333,,15.7701,174,0,2.5552,50,0,0,31.0875,31,,33,33,,0,0,0,1
1719083400139,1,1010123456002,70,,1,0,50,1,1,,14.2121,33,0,0.023744,8,0,8.85714,,15.7865,178,0,2.68435,52,0,0,31.0525,31,,30,30,,0,0,0,1
1719083400389,1,1010123456002,70,,1,0,50,1,1,,13.7436,39,0,0.048832,12,0,9,,15.7972,212,0,3.20934,61,0,0,31.0244,31,,37,83,,0,0,0,1
1719083400639,1,1010123456002,70,,1,0,50,1,1,,14.4571,35,0,0.030656,10,0,9,,15.801,206,0,3.07162,59,0,0,31.0842,31,,30,30,,0,0,0,1
1719083400889,1,1010123456002,70,,1,0,50,1,1,,14.1212,33,0,0.027264,9,0,8.83333,,15.8396,212,0,3.31805,61,0,0,30.8988,31,,30,30,,0,0,0,1
1719083401139,1,1010123456002,70,,1,0,50,1,1,,14.5333,30,0,0.024704,8,0,9,,15.8136,177,0,2.64646,51,0,0,31.1842,31,,30,30,,0,0,0,1
1719083401389,1,1010123456002,70,,1,0,50,1,1,,14.3429,35,0,0.030656,10,0,8.66667,,15.7134,157,0,2.2369,45,0,0,31.142,31,,30,30,,0,0,0,1
1719083401639,1,1010123456002,70,,1,0,50,1,1,,14.4103,39,0,0.030656,10,0,9,,15.8057,211,0,3.11955,61,0,0,31.1018,31,,36,36,,0,0,0,1
1719083401889,1,1010123456002,70,,1,0,50,1,1,,14,52,0,0.041664,14,0,9,,15.786,285,0,4.6472,82,0,0,30.6664,31,,45,45,,0,0,0,1
1719083402139,1,1010123456002,70,,1,0,50,1,1,,14.6667,42,0,0.037504,12,0,8.85714,,15.6389,180,0,2.56413,52,0,0,31.4573,31,,39,39,,0,0,0,1
1719083402389,1,1010123456002,70,,1,0,50,1,1,,14,37,0,0.02976,10,0,9,,15.6911,191,0,2.65357,55,0,0,31.5868,31,,33,33,,0,0,0,1
1719083402639,1,1010123456002,70,,1,0,50,1,1,,14.2353,51,0,0.045536,15,0,9,,15.7135,171,2134,2.55219,50,0,0,31.0641,31,,45,45,,0,0,0,1
1719083402889,1,1010123456002,70,,1,0,50,1,1,,14,41,0,0.02976,10,0,9,,15.8458,240,0,3.71635,69,0,0,30.9193,31,,39,39,,0,0,0,1
1719083403139,1,1010123456002,70,,1,0,50,1,1,,14.4792,48,0,0.042496,14,0,9,,15.7831,166,0,2.44778,48,0,0,31.1166,31,,51,51,,0,0,0,1
1719083403389,1,1010123456002,70,,1,0,50,1,1,,14.381,42,0,0.039584,13,0,8.83333,,15.8855,166,0,2.61978,48,0,0,30.8378,31,,39,39,,0,0,0,1
1719083403639,1,1010123456002,70,,1,0,50,1,1,,12.9167,48,0,0.057216,13,0,8.83333,,15.9138,174,0,2.68278,50,0,0,30.6531,31,,50,95,,0,0,0,1
1719083403889,1,1010123456002,70,,1,0,50,1,1,,14.2963,54,0,0.042496,14,0,9,,15.8627,255,0,4.05018,73,0,0,30.7528,31,,48,48,,0,0,0,1
1719083404139,1,1010123456002,70,,1,0,50,1,1,,14.3333,48,0,0.04256,14,0,9,,15.5568,185,0,2.83434,53,0,0,30.985,31,,42,42,,0,0,0,1
1719083404389,1,1010123456002,70,,1,0,50,1,1,,14.1522,46,0,0.03856,13,0,9,,15.2701,174,0,2.5127,50,0,0,31.3963,31,,39,39,,0,0,0,1
1719083404639,1,1010123456002,70,,1,0,50,1,1,,14.7273,44,0,0.034528,11,0,9,,15.8651,215,0,3.34586,62,0,0,31.0171,31,,45,45,,0,0,0,1
1719083404889,1,1010123456002,70,,1,0,50,1,1,,12.7143,21,0,0.032448,6,0,8.83333,,15.6228,167,0,2.37504,48,0,0,31.5899,31,,20,65,,0,0,0,1
1719083405139,1,1010123456002,70,,1,0,50,1,1,,14.2667,45,0,0.039584,13,0,8.85714,,15.8471,157,0,2.44198,46,0,0,30.9339,31,,48,48,,0,0,0,1
1719083405389,1,1010123456002,70,,1,0,50,1,1,,14.3158,38,0,0.033632,11,0,9,,15.8352,176,0,2.69642,51,0,0,31.0159,31,,39,39,,0,0,0,1
1719083405639,1,1010123456002,70,,1,0,50,1,1,,14.4444,27,0,0.02768,9,0,9,,15.8057,211,0,3.24166,61,0,0,31.0626,31,,27,27,,0,0,0,1
1719083405889,1,1010123456002,70,,1,0,50,1,1,,14.3333,36,0,0.024704,8,0,8.83333,,15.8917,240,0,3.76362,69,0,0,30.8404,31,,36,36,,0,0,0,1
1719083406139,1,1010123456002,70,,1,0,50,1,1,,14,33,0,0.032672,11,0,8.57143,,15.7886,246,0,3.96794,71,0,0,30.7898,31,,27,27,,0,0,0,1
1719083406389,1,1010123456002,70,,1,0,50,1,1,,14.6667,42,0,0.03744,12,0,9,,15.871,186,0,2.93043,54,0,0,30.7606,31,,39,39,,0,0,0,1
1719083406639,1,1010123456002,70,,1,0,50,1,1,,14.3333,48,0,0.036608,12,0,9,,15.7095,210,0,3.07482,60,0,0,31.1038,31,,45,45,,0,0,0,1
1719083406889,1,1010123456002,70,,1,0,50,1,1,,13.8163,49,0,0.067104,15,0,8.83333,,15.7889,180,0,2.77322,52,0,0,30.9928,31,,52,95,,0,0,0,1
1719083407139,1,1010123456002,70,,1,0,50,1,1,,14.381,42,0,0.033632,11,0,9,,15.7436,195,0,2.89178,56,0,0,31.1882,31,,39,39,,0,0,0,1
1719083407389,1,1010123456002,70,,1,0,50,1,1,,14.4894,47,0,0.036544,12,0,9,,15.8119,218,0,3.33562,63,0,0,31.0388,31,,45,45,,0,0,0,1
1719083407639,1,1010123456002,70,,1,0,50,1,1,,14.5,32,0,0.030656,10,0,9,,15.6503,183,0,2.63398,53,0,0,31.2633,31,,30,30,,0,0,0,1
1719083407889,1,1010123456002,70,,1,0,50,1,1,,14.5,32,0,0.02768,9,0,9,,15.7679,168,0,2.54064,49,0,0,31.0639,31,,30,30,,0,0,0,1
1719083408139,1,1010123456002,70,,1,0,50,1,1,,14.4848,33,0,0.024704,8,0,8.85714,,15.8565,209,0,3.31779,60,0,0,30.7783,31,,27,27,,0,0,0,1
1719083408389,1,1010123456002,70,,1,0,50,1,1,,14.5111,45,0,0.036544,12,0,8.83333,,15.8851,261,0,4.1513,76,0,0,30.8556,31,,39,39,,0,0,0,1
1719083408639,1,1010123456002,70,,1,0,50,1,1,,14,18,0,0.017856,6,0,8.83333,,15.8987,227,0,3.61533,65,0,0,30.7473,31,,15,15,,0,0,0,1
1719083408889,1,1010123456002,70,,1,0,50,1,1,,14.3333,33,0,0.0264,9,0,9,,15.6467,184,0,2.85174,53,0,0,31.0057,31,,33,33,,0,0,0,1
1719083409139,1,1010123456002,70,,1,0,50,1,1,,14.4615,26,0,0.02768,9,0,9,,15.8397,156,0,2.40608,45,0,0,30.8838,31,,24,24,,0,0,0,1
1719083409389,1,1010123456002,70,,1,0,50,1,1,,14.5926,27,0,0.021728,7,0,9,,15.8108,148,0,2.22998,43,0,0,30.934,31,,24,24,,0,0,0,1
1719083409639,1,1010123456002,70,,1,0,50,1,1,,14.3243,37,0,0.02768,9,0,8.66667,,15.7005,187,2132,2.73078,54,0,0,31.2246,31,,30,30,,0,0,0,1
1719083409889,1,1010123456002,70,,1,0,50,1,1,,14.3636,33,0,0.030656,10,0,8.83333,,15.8146,205,0,3.1567,59,0,0,31.1397,31,,27,27,,0,0,0,1
1719083410139,1,1010123456002,70,,1,0,50,1,1,,14.5385,52,0,0.047424,14,0,9,,15.8309,272,0,4.28403,78,0,0,30.8145,31,,45,45,,0,0,0,1
1719083410389,1,1010123456002,70,,1,0,50,1,1,,13.5278,36,0,0.042944,10,0,9,,15.9178,219,0,3.49571,63,0,0,30.8506,31,,40,86,,0,0,0,1
1719083410639,1,1010123456002,70,,1,0,50,1,1,,14.7059,17,0,0.015776,5,0,9,,15.8358,134,0,2.0591,39,0,0,30.9153,31,,15,15,,0,0,0,1
1719083410889,1,1010123456002,70,,1,0,50,1,1,,13.2727,33,0,0.0392,9,0,9,,15.8025,238,0,3.7144,68,0,0,30.8812,31,,32,77,,0,0,0,1
1719083411139,1,1010123456002,70,,1,0,50,1,1,,14.8,20,0,0.018752,6,0,9,,15.7513,189,0,2.80954,55,0,0,31.1133,31,,18,18,,0,0,0,1
1719083411389,1,1010123456002,70,,1,0,50,1,1,,14.375,32,0,0.024704,8,0,8.66667,,15.787,169,0,2.55709,49,0,0,31.1191,31,,30,30,,0,0,0,1
1719083411639,1,1010123456002,70,,1,0,50,1,1,,14.4,30,0,0.02768,9,0,8.83333,,15.7295,244,0,3.56416,70,0,0,31.1691,31,,24,24,,0,0,0,1
1719083411889,1,1010123456002,70,,1,0,50,1,1,,14.3636,33,0,0.02768,9,0,9,,15.7605,167,0,2.37072,48,0,0,31.3882,31,,30,30,,0,0,0,1
1719083412139,1,1010123456002,70,,1,0,50,1,1,,14,24,0,0.020832,7,0,9,,15.4943,174,0,2.5903,50,0,0,31.036,31,,24,24,,0,0,0,1
1719083412389,1,1010123456002,70,,1,0,50,1,1,,14.64,25,0,0.021728,7,0,9,,15.8371,221,0,3.44381,64,0,0,30.8364,31,,21,21,,0,0,0,1
1719083412639,1,1010123456002,70,,1,0,50,1,1,,14.4444,36,0,0.030656,10,0,9,,15.9113,203,0,3.27776,59,0,0,30.7832,31,,36,36,,0,0,0,1
1719083412889,1,1010123456002,70,,1,0,50,1,1,,14.8485,33,0,0.028576,9,0,8.83333,,15.8381,210,0,3.2287,61,0,0,30.9669,31,,27,27,,0,0,0,1
1719083413139,1,1010123456002,70,,1,0,50,1,1,,14.4423,52,0,0.043552,13,0,9,,15.6,200,0,2.97162,58,0,0,31.2543,31,,57,57,,0,0,0,1
1719083413389,1,1010123456002,70,,1,0,50,1,1,,14.5217,23,0,0.024704,8,0,8.83333,,15.8681,182,0,2.7992,53,0,0,31.0052,31,,21,21,,0,0,0,1
1719083413639,1,1010123456002,70,,1,0,50,1,1,,14.4,30,0,0.024704,8,0,8.83333,,15.8105,190,0,2.88278,55,0,0,31.0531,31,,27,27,,0,0,0,1
1719083413889,1,1010123456002,70,,1,0,50,1,1,,14.5161,31,0,0.02768,9,0,9,,15.8559,222,0,3.40957,64,0,0,30.9594,31,,27,27,,0,0,0,1
1719083414139,1,1010123456002,70,,1,0,50,1,1,,13.4286,35,0,0.028608,10,0,8.85714,,15.7063,160,0,2.24365,46,0,0,31.332,31,,33,33,,0,0,0,1
